#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
43: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 144413338   CYCLE: 0  STEP: 44  
44: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 147733540   CYCLE: 0  STEP: 44  
45: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 151053115   CYCLE: 0  STEP: 44  
46: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 154373594   CYCLE: 0  STEP: 44  
47: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 157693495   CYCLE: 0  STEP: 48  
48: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 161013403   CYCLE: 0  STEP: 48  
49: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 164333188   CYCLE: 0  STEP: 48  
50: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 167653528   CYCLE: 0  STEP: 48  
51: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 170973463   CYCLE: 0  STEP: 52  
52: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 174293371   CYCLE: 0  STEP: 52  
53: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 177613156   CYCLE: 0  STEP: 52  
54: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 180933441   CYCLE: 0  STEP: 52  
55: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 184253431   CYCLE: 0  STEP: 56  
56: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 187573339   CYCLE: 0  STEP: 56  
57: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 190893537   CYCLE: 0  STEP: 56  
58: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 194213464   CYCLE: 0  STEP: 56  
59: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 197533399   CYCLE: 0  STEP: 60  
60: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 200853635   CYCLE: 0  STEP: 60  
61: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 204173429   CYCLE: 0  STEP: 60  
62: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 207493465   CYCLE: 0  STEP: 60  
63: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 210814100   CYCLE: 0  STEP: 64  
64: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 214133433   CYCLE: 0  STEP: 64  
65: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 217453568   CYCLE: 0  STEP: 64  
66: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 220773248   CYCLE: 0  STEP: 64  
67: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 224094005   CYCLE: 0  STEP: 68  
68: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 227413953   CYCLE: 0  STEP: 68  
69: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 230735002   CYCLE: 0  STEP: 68  
70: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 234053401   CYCLE: 0  STEP: 68  
71: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 237373636   CYCLE: 0  STEP: 72  
72: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 240693716   CYCLE: 0  STEP: 72  
73: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 244013219   CYCLE: 0  STEP: 72  
74: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 247334147   CYCLE: 0  STEP: 72  
75: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 250653499   CYCLE: 0  STEP: 76  
76: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 253973684   CYCLE: 0  STEP: 76  
77: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 257293570   CYCLE: 0  STEP: 76  
78: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 260613559   CYCLE: 0  STEP: 76  
79: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 264618372   CYCLE: 0  STEP: 80  
80: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 267253978   CYCLE: 0  STEP: 80  
81: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 270573537   CYCLE: 0  STEP: 80  
82: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 273893527   CYCLE: 0  STEP: 80  
83: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 277213540   CYCLE: 0  STEP: 84  
84: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 280533518   CYCLE: 0  STEP: 84  
85: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 283853560   CYCLE: 0  STEP: 84  
86: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 287173495   CYCLE: 0  STEP: 84  
87: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 290493508   CYCLE: 0  STEP: 88  
88: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 293813525   CYCLE: 0  STEP: 88  
89: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 297133562   CYCLE: 0  STEP: 88  
90: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 300454133   CYCLE: 0  STEP: 88  
91: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 303774081   CYCLE: 0  STEP: 92  
92: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 307093493   CYCLE: 0  STEP: 92  
93: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 310413344   CYCLE: 0  STEP: 92  
94: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 313734101   CYCLE: 0  STEP: 92  
95: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 317053844   CYCLE: 0  STEP: 96  
96: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 320373347   CYCLE: 0  STEP: 96  
97: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 323693798   CYCLE: 0  STEP: 96  
98: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 327013627   CYCLE: 0  STEP: 96  
99: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 330333567   CYCLE: 0  STEP: 100  
100: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 333653752   CYCLE: 0  STEP: 100  
101: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 336974243   CYCLE: 0  STEP: 100  
102: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 340293595   CYCLE: 0  STEP: 100  
103: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 343613380   CYCLE: 0  STEP: 104  
104: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 346933720   CYCLE: 0  STEP: 104  
105: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 350254248   CYCLE: 0  STEP: 104  
106: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 353573563   CYCLE: 0  STEP: 104  
107: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 356893571   CYCLE: 0  STEP: 108  
108: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 360213688   CYCLE: 0  STEP: 108  
109: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 363533851   CYCLE: 0  STEP: 108  
110: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 366853382   CYCLE: 0  STEP: 108  
111: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 370173613   CYCLE: 0  STEP: 112  
112: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 373493689   CYCLE: 0  STEP: 112  
113: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 376814261   CYCLE: 0  STEP: 112  
114: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 380133604   CYCLE: 0  STEP: 112  
115: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 383453621   CYCLE: 0  STEP: 116  
116: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 386773657   CYCLE: 0  STEP: 116  
117: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 390094229   CYCLE: 0  STEP: 116  
118: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 393413625   CYCLE: 0  STEP: 116  
119: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 396735643   CYCLE: 0  STEP: 120  
120: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 400054180   CYCLE: 0  STEP: 120  
121: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 403373606   CYCLE: 0  STEP: 120  
122: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 406693940   CYCLE: 0  STEP: 120  
123: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 410013620   CYCLE: 0  STEP: 124  
124: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 413333560   CYCLE: 0  STEP: 124  
125: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 416653637   CYCLE: 0  STEP: 124  
126: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 419974267   CYCLE: 0  STEP: 124  
127: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 423293794   CYCLE: 0  STEP: 128  
128: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 426613862   CYCLE: 0  STEP: 128  
129: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 429964126   CYCLE: 0  STEP: 128  
130: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 433253699   CYCLE: 0  STEP: 128  
131: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 436573849   CYCLE: 0  STEP: 132  
132: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 439893752   CYCLE: 0  STEP: 132  
133: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 443213660   CYCLE: 0  STEP: 132  
134: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 446533444   CYCLE: 0  STEP: 132  
135: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 449853784   CYCLE: 0  STEP: 136  
136: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 453173719   CYCLE: 0  STEP: 136  
137: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 456493594   CYCLE: 0  STEP: 136  
138: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 459813749   CYCLE: 0  STEP: 136  
139: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 463133600   CYCLE: 0  STEP: 140  
140: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 466453575   CYCLE: 0  STEP: 140  
141: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 469773753   CYCLE: 0  STEP: 140  
142: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 473093717   CYCLE: 0  STEP: 140  
143: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 476413568   CYCLE: 0  STEP: 144  
144: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 479733466   CYCLE: 0  STEP: 144  
145: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 483054361   CYCLE: 0  STEP: 144  
146: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 486373748   CYCLE: 0  STEP: 144  
147: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 489693536   CYCLE: 0  STEP: 148  
148: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 493013434   CYCLE: 0  STEP: 148  
149: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 496333791   CYCLE: 0  STEP: 148  
150: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 499653539   CYCLE: 0  STEP: 148  
151: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 502973911   CYCLE: 0  STEP: 152  
152: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 506293670   CYCLE: 0  STEP: 152  
153: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 509614363   CYCLE: 0  STEP: 152  
154: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 512933889   CYCLE: 0  STEP: 152  
155: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 516253910   CYCLE: 0  STEP: 156  
156: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 519573787   CYCLE: 0  STEP: 156  
157: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 522893972   CYCLE: 0  STEP: 156  
158: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 526213912   CYCLE: 0  STEP: 156  
159: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 529533847   CYCLE: 0  STEP: 160  
160: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 532854273   CYCLE: 0  STEP: 160  
161: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 536173540   CYCLE: 0  STEP: 160  
162: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 539493825   CYCLE: 0  STEP: 160  
163: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 542813815   CYCLE: 0  STEP: 164  
164: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 546134488   CYCLE: 0  STEP: 164  
165: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 549453845   CYCLE: 0  STEP: 164  
166: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 552773881   CYCLE: 0  STEP: 164  
167: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 556094011   CYCLE: 0  STEP: 168  
168: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 559413849   CYCLE: 0  STEP: 168  
169: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 562735718   CYCLE: 0  STEP: 168  
170: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 566053849   CYCLE: 0  STEP: 168  
171: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 569373782   CYCLE: 0  STEP: 172  
172: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 572694370   CYCLE: 0  STEP: 172  
173: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 576013667   CYCLE: 0  STEP: 172  
174: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 579333850   CYCLE: 0  STEP: 172  
175: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 582653847   CYCLE: 0  STEP: 176  
176: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 585973887   CYCLE: 0  STEP: 176  
177: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 589293813   CYCLE: 0  STEP: 176  
178: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 592614008   CYCLE: 0  STEP: 176  
179: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 596618981   CYCLE: 0  STEP: 180  
180: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 599254459   CYCLE: 0  STEP: 180  
181: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 602573780   CYCLE: 0  STEP: 180  
182: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 605894568   CYCLE: 0  STEP: 180  
183: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 609213734   CYCLE: 0  STEP: 184  
184: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 612534068   CYCLE: 0  STEP: 184  
185: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 615854008   CYCLE: 0  STEP: 184  
186: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 619174171   CYCLE: 0  STEP: 184  
187: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 622493956   CYCLE: 0  STEP: 188  
188: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 625813756   CYCLE: 0  STEP: 188  
189: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 629133716   CYCLE: 0  STEP: 188  
190: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 632453722   CYCLE: 0  STEP: 188  
191: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 635774584   CYCLE: 0  STEP: 192  
192: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 639093941   CYCLE: 0  STEP: 192  
193: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 642414010   CYCLE: 0  STEP: 192  
194: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 645734549   CYCLE: 0  STEP: 192  
195: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 649054497   CYCLE: 0  STEP: 196  
196: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 652374080   CYCLE: 0  STEP: 196  
197: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 655693945   CYCLE: 0  STEP: 196  
198: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 659014517   CYCLE: 0  STEP: 196  
199: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 662334260   CYCLE: 0  STEP: 200  
200: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 665653953   CYCLE: 0  STEP: 200  
201: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 668973913   CYCLE: 0  STEP: 200  
202: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 672294148   CYCLE: 0  STEP: 200  
203: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 675614051   CYCLE: 0  STEP: 204  
204: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 678934618   CYCLE: 0  STEP: 204  
205: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 682268672   CYCLE: 0  STEP: 204  
206: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 685581864   CYCLE: 0  STEP: 204  
207: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 688894522   CYCLE: 0  STEP: 208  
208: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 692214136   CYCLE: 0  STEP: 208  
209: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 695534071   CYCLE: 0  STEP: 208  
210: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 698853979   CYCLE: 0  STEP: 208  
211: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 702174164   CYCLE: 0  STEP: 212  
212: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 705494104   CYCLE: 0  STEP: 212  
213: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 708814039   CYCLE: 0  STEP: 212  
214: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 712133947   CYCLE: 0  STEP: 212  
215: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 715454146   CYCLE: 0  STEP: 216  
216: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 718774072   CYCLE: 0  STEP: 216  
217: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 722094678   CYCLE: 0  STEP: 216  
218: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 725413829   CYCLE: 0  STEP: 216  
219: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 728735943   CYCLE: 0  STEP: 220  
220: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 732054074   CYCLE: 0  STEP: 220  
221: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 735374645   CYCLE: 0  STEP: 220  
222: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 738694144   CYCLE: 0  STEP: 220  
223: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 742013892   CYCLE: 0  STEP: 224  
224: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 745333856   CYCLE: 0  STEP: 224  
225: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 748653787   CYCLE: 0  STEP: 224  
226: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 751973851   CYCLE: 0  STEP: 224  
227: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 755294036   CYCLE: 0  STEP: 228  
228: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 758614119   CYCLE: 0  STEP: 228  
229: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 761964933   CYCLE: 0  STEP: 228  
230: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 765253924   CYCLE: 0  STEP: 228  
231: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 768574004   CYCLE: 0  STEP: 232  
232: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 771894792   CYCLE: 0  STEP: 232  
233: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 775214625   CYCLE: 0  STEP: 232  
234: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 778534115   CYCLE: 0  STEP: 232  
235: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 781854177   CYCLE: 0  STEP: 236  
236: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 785174760   CYCLE: 0  STEP: 236  
237: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 788494593   CYCLE: 0  STEP: 236  
238: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 791814273   CYCLE: 0  STEP: 236  
239: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 795133940   CYCLE: 0  STEP: 240  
240: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 798453946   CYCLE: 0  STEP: 240  
241: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 801774010   CYCLE: 0  STEP: 240  
242: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 805094165   CYCLE: 0  STEP: 240  
243: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 808414234   CYCLE: 0  STEP: 244  
244: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 811733848   CYCLE: 0  STEP: 244  
245: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 815054721   CYCLE: 0  STEP: 244  
246: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 818374304   CYCLE: 0  STEP: 244  
247: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 821694169   CYCLE: 0  STEP: 248  
