16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
13,782;13017,000;2206,000;2545,000;7,223;403,931;291,252
13,815;13016,000;2201,000;2547,000;7,222;403,015;291,481
13,831;13016,000;2204,000;2547,000;7,222;403,564;291,481
13,862;13021,000;2204,000;2550,000;7,225;403,564;291,824
13,879;13011,000;2214,000;2544,000;7,219;405,396;291,138
13,911;13013,000;2210,000;2543,000;7,220;404,663;291,023
13,926;13012,000;2209,000;2542,000;7,220;404,480;290,909
13,959;13022,000;2212,000;2549,000;7,225;405,029;291,710
13,975;13041,000;2201,000;2553,000;7,236;403,015;292,168
14,006;13028,000;2202,000;2550,000;7,229;403,198;291,824
14,023;13036,000;2206,000;2539,000;7,233;403,931;290,565
14,055;13009,000;2210,000;2540,000;7,218;404,663;290,680
14,071;13000,000;2210,000;2539,000;7,213;404,663;290,565
14,102;13006,000;2207,000;2538,000;7,217;404,114;290,451
14,119;13016,000;2211,000;2541,000;7,222;404,846;290,794
14,151;13012,000;2207,000;2541,000;7,220;404,114;290,794
14,167;13038,000;2200,000;2540,000;7,234;402,832;290,680
14,199;13014,000;2207,000;2544,000;7,221;404,114;291,138
14,215;13034,000;2206,000;2545,000;7,232;403,931;291,252
14,246;13025,000;2208,000;2551,000;7,227;404,297;291,939
14,263;13025,000;2214,000;2545,000;7,227;405,396;291,252
14,294;13016,000;2209,000;2542,000;7,222;404,480;290,909
14,310;13005,000;2207,000;2541,000;7,216;404,114;290,794
14,326;13025,000;2209,000;2547,000;7,227;404,480;291,481
14,358;13021,000;2210,000;2547,000;7,225;404,663;291,481
14,373;13010,000;2213,000;2540,000;7,219;405,212;290,680
14,406;13007,000;2207,000;2543,000;7,217;404,114;291,023
14,421;13005,000;2205,000;2542,000;7,216;403,748;290,909
14,453;13016,000;2206,000;2542,000;7,222;403,931;290,909
14,470;13038,000;2207,000;2544,000;7,234;404,114;291,138
14,501;13018,000;2211,000;2544,000;7,223;404,846;291,138
14,518;13014,000;2209,000;2546,000;7,221;404,480;291,367
14,550;13020,000;2210,000;2544,000;7,224;404,663;291,138
14,566;13016,000;2206,000;2550,000;7,222;403,931;291,824
14,597;13010,000;2212,000;2544,000;7,219;405,029;291,138
14,613;13009,000;2211,000;2542,000;7,218;404,846;290,909
14,646;12984,000;2216,000;2544,000;7,204;405,762;291,138
14,661;13020,000;2211,000;2545,000;7,224;404,846;291,252
14,693;13020,000;2210,000;2545,000;7,224;404,663;291,252
14,710;13022,000;2212,000;2543,000;7,225;405,029;291,023
14,741;13031,000;2202,000;2549,000;7,230;403,198;291,710
14,757;13016,000;2210,000;2542,000;7,222;404,663;290,909
14,790;13009,000;2212,000;2541,000;7,218;405,029;290,794
14,806;13022,000;2209,000;2542,000;7,225;404,480;290,909
14,837;13003,000;2211,000;2540,000;7,215;404,846;290,680
14,853;13001,000;2213,000;2541,000;7,214;405,212;290,794
14,885;13018,000;2207,000;2540,000;7,223;404,114;290,680
14,901;13021,000;2211,000;2543,000;7,225;404,846;291,023
14,934;13032,000;2209,000;2546,000;7,231;404,480;291,367
14,950;13036,000;2203,000;2549,000;7,233;403,381;291,710
14,981;13022,000;2214,000;2544,000;7,225;405,396;291,138
14,997;13030,000;2209,000;2541,000;7,230;404,480;290,794
15,029;13012,000;2207,000;2542,000;7,220;404,114;290,909
15,045;13017,000;2211,000;2549,000;7,223;404,846;291,710
15,077;13027,000;2200,000;2549,000;7,228;402,832;291,710
15,093;13017,000;2202,000;2548,000;7,223;403,198;291,595
15,125;13034,000;2203,000;2551,000;7,232;403,381;291,939
15,142;13008,000;2216,000;2538,000;7,218;405,762;290,451
15,173;13043,000;2201,000;2543,000;7,237;403,015;291,023
15,189;13024,000;2213,000;2544,000;7,227;405,212;291,138
15,221;13015,000;2211,000;2542,000;7,222;404,846;290,909
15,237;13013,000;2209,000;2542,000;7,220;404,480;290,909
15,270;13012,000;2213,000;2545,000;7,220;405,212;291,252
15,285;13024,000;2210,000;2549,000;7,227;404,663;291,710
15,317;13027,000;2207,000;2545,000;7,228;404,114;291,252
15,332;13025,000;2208,000;2546,000;7,227;404,297;291,367
15,365;13024,000;2207,000;2546,000;7,227;404,114;291,367
15,381;13009,000;2212,000;2545,000;7,218;405,029;291,252
15,412;13027,000;2211,000;2542,000;7,228;404,846;290,909
15,428;13009,000;2209,000;2544,000;7,218;404,480;291,138
15,461;13026,000;2206,000;2543,000;7,228;403,931;291,023
15,477;13025,000;2214,000;2540,000;7,227;405,396;290,680
15,508;12995,000;2213,000;2539,000;7,210;405,212;290,565
15,525;13015,000;2206,000;2541,000;7,222;403,931;290,794
15,541;12997,000;2210,000;2540,000;7,212;404,663;290,680
15,572;13005,000;2211,000;2541,000;7,216;404,846;290,794
15,589;13011,000;2206,000;2539,000;7,219;403,931;290,565
15,621;13023,000;2210,000;2543,000;7,226;404,663;291,023
15,636;13027,000;2210,000;2547,000;7,228;404,663;291,481
15,668;13034,000;2204,000;2550,000;7,232;403,564;291,824
15,685;13000,000;2214,000;2538,000;7,213;405,396;290,451
15,716;13017,000;2213,000;2542,000;7,223;405,212;290,909
15,732;13007,000;2209,000;2542,000;7,217;404,480;290,909
15,764;13016,000;2214,000;2543,000;7,222;405,396;291,023
15,780;13006,000;2208,000;2543,000;7,217;404,297;291,023
15,812;13016,000;2211,000;2542,000;7,222;404,846;290,909
15,828;13017,000;2209,000;2545,000;7,223;404,480;291,252
15,860;13006,000;2207,000;2543,000;7,217;404,114;291,023
15,876;13026,000;2207,000;2541,000;7,228;404,114;290,794
15,908;13027,000;2217,000;2546,000;7,228;405,945;291,367
15,924;13026,000;2212,000;2546,000;7,228;405,029;291,367
15,956;13003,000;2209,000;2548,000;7,215;404,480;291,595
15,972;13015,000;2218,000;2545,000;7,222;406,128;291,252
16,004;13021,000;2207,000;2550,000;7,225;404,114;291,824
16,019;12997,000;2210,000;2543,000;7,212;404,663;291,023
16,052;13022,000;2214,000;2546,000;7,225;405,396;291,367
16,067;13020,000;2209,000;2543,000;7,224;404,480;291,023
16,099;13011,000;2207,000;2541,000;7,219;404,114;290,794
16,116;13008,000;2212,000;2541,000;7,218;405,029;290,794
16,147;13035,000;2208,000;2540,000;7,233;404,297;290,680
16,163;13029,000;2202,000;2543,000;7,229;403,198;291,023
16,196;13026,000;2208,000;2543,000;7,228;404,297;291,023
16,212;13009,000;2211,000;2542,000;7,218;404,846;290,909
16,243;13017,000;2209,000;2542,000;7,223;404,480;290,909
16,260;13035,000;2210,000;2544,000;7,233;404,663;291,138
16,292;13023,000;2211,000;2544,000;7,226;404,846;291,138
16,309;13018,000;2214,000;2534,000;7,223;405,396;289,993
16,342;13032,000;2207,000;2546,000;7,231;404,114;291,367
16,356;13032,000;2203,000;2546,000;7,231;403,381;291,367
16,387;13041,000;2211,000;2543,000;7,236;404,846;291,023
16,403;13022,000;2206,000;2545,000;7,225;403,931;291,252
16,435;13052,000;2205,000;2542,000;7,242;403,748;290,909
16,451;13031,000;2206,000;2541,000;7,230;403,931;290,794
16,483;13011,000;2210,000;2540,000;7,219;404,663;290,680
16,499;13025,000;2205,000;2543,000;7,227;403,748;291,023
16,531;13016,000;2201,000;2544,000;7,222;403,015;291,138
16,547;13022,000;2198,000;2551,000;7,225;402,466;291,939
16,579;13035,000;2207,000;2542,000;7,233;404,114;290,909
16,595;12996,000;2213,000;2538,000;7,211;405,212;290,451
16,627;13023,000;2206,000;2542,000;7,226;403,931;290,909
16,643;13021,000;2208,000;2541,000;7,225;404,297;290,794
16,674;13031,000;2211,000;2541,000;7,230;404,846;290,794
16,692;13028,000;2207,000;2544,000;7,229;404,114;291,138
16,723;13023,000;2204,000;2547,000;7,226;403,564;291,481
16,739;13024,000;2202,000;2546,000;7,227;403,198;291,367
16,755;13031,000;2205,000;2547,000;7,230;403,748;291,481
16,787;13034,000;2210,000;2544,000;7,232;404,663;291,138
16,803;13017,000;2211,000;2544,000;7,223;404,846;291,138
16,834;13028,000;2201,000;2546,000;7,229;403,015;291,367
16,850;13035,000;2201,000;2545,000;7,233;403,015;291,252
16,882;13017,000;2211,000;2543,000;7,223;404,846;291,023
16,898;13023,000;2208,000;2544,000;7,226;404,297;291,138
16,931;13015,000;2212,000;2542,000;7,222;405,029;290,909
16,947;13027,000;2209,000;2546,000;7,228;404,480;291,367
17,048;13030,000;2209,000;2547,000;7,230;404,480;291,481
17,050;13020,000;2202,000;2549,000;7,224;403,198;291,710
17,055;13005,000;2205,000;2546,000;7,216;403,748;291,367
17,057;13021,000;2209,000;2545,000;7,225;404,480;291,252
17,075;13015,000;2213,000;2542,000;7,222;405,212;290,909
17,091;13027,000;2206,000;2549,000;7,228;403,931;291,710
17,122;13037,000;2203,000;2549,000;7,234;403,381;291,710
17,138;13030,000;2207,000;2544,000;7,230;404,114;291,138
17,170;13030,000;2204,000;2540,000;7,230;403,564;290,680
17,187;13037,000;2204,000;2545,000;7,234;403,564;291,252
17,218;13017,000;2205,000;2543,000;7,223;403,748;291,023
17,234;13014,000;2202,000;2550,000;7,221;403,198;291,824
17,266;13028,000;2211,000;2545,000;7,229;404,846;291,252
17,282;13024,000;2209,000;2544,000;7,227;404,480;291,138
17,314;13006,000;2210,000;2540,000;7,217;404,663;290,680
17,329;13019,000;2209,000;2543,000;7,224;404,480;291,023
17,362;13027,000;2208,000;2544,000;7,228;404,297;291,138
17,378;13021,000;2210,000;2545,000;7,225;404,663;291,252
17,410;13018,000;2209,000;2543,000;7,223;404,480;291,023
17,425;13022,000;2207,000;2543,000;7,225;404,114;291,023
17,458;13004,000;2210,000;2539,000;7,215;404,663;290,565
17,474;13017,000;2211,000;2539,000;7,223;404,846;290,565
17,506;13011,000;2198,000;2554,000;7,219;402,466;292,282
17,522;13004,000;2208,000;2541,000;7,215;404,297;290,794
17,553;13018,000;2210,000;2537,000;7,223;404,663;290,337
17,570;13014,000;2209,000;2541,000;7,221;404,480;290,794
17,602;13015,000;2204,000;2540,000;7,222;403,564;290,680
17,617;13028,000;2208,000;2543,000;7,229;404,297;291,023
17,650;13014,000;2211,000;2540,000;7,221;404,846;290,680
17,666;13024,000;2211,000;2546,000;7,227;404,846;291,367
17,697;13028,000;2206,000;2549,000;7,229;403,931;291,710
17,713;13035,000;2205,000;2548,000;7,233;403,748;291,595
17,746;13034,000;2209,000;2543,000;7,232;404,480;291,023
17,763;13024,000;2208,000;2543,000;7,227;404,297;291,023
17,793;13006,000;2212,000;2539,000;7,217;405,029;290,565
17,810;13027,000;2210,000;2542,000;7,228;404,663;290,909
17,842;13014,000;2211,000;2541,000;7,221;404,846;290,794
17,857;13030,000;2202,000;2547,000;7,230;403,198;291,481
17,889;13020,000;2206,000;2544,000;7,224;403,931;291,138
17,905;13027,000;2212,000;2542,000;7,228;405,029;290,909
17,937;13033,000;2207,000;2542,000;7,232;404,114;290,909
17,953;13027,000;2213,000;2547,000;7,228;405,212;291,481
17,985;13019,000;2210,000;2548,000;7,224;404,663;291,595
18,001;13014,000;2215,000;2545,000;7,221;405,579;291,252
18,017;13020,000;2209,000;2541,000;7,224;404,480;290,794
18,049;13010,000;2207,000;2542,000;7,219;404,114;290,909
18,064;13023,000;2211,000;2543,000;7,226;404,846;291,023
18,097;13008,000;2214,000;2540,000;7,218;405,396;290,680
18,113;13020,000;2215,000;2540,000;7,224;405,579;290,680
18,144;13028,000;2205,000;2547,000;7,229;403,748;291,481
18,161;13034,000;2202,000;2547,000;7,232;403,198;291,481
18,192;13034,000;2206,000;2544,000;7,232;403,931;291,138
18,208;13014,000;2208,000;2548,000;7,221;404,297;291,595
18,241;13003,000;2211,000;2540,000;7,215;404,846;290,680
18,257;13022,000;2207,000;2543,000;7,225;404,114;291,023
18,288;13021,000;2209,000;2541,000;7,225;404,480;290,794
18,304;13020,000;2212,000;2540,000;7,224;405,029;290,680
18,337;13012,000;2208,000;2547,000;7,220;404,297;291,481
18,352;13023,000;2211,000;2545,000;7,226;404,846;291,252
18,384;13031,000;2203,000;2549,000;7,230;403,381;291,710
18,401;13032,000;2211,000;2547,000;7,231;404,846;291,481
18,432;13026,000;2212,000;2546,000;7,228;405,029;291,367
18,448;13039,000;2203,000;2550,000;7,235;403,381;291,824
18,481;13026,000;2206,000;2545,000;7,228;403,931;291,252
18,497;13018,000;2206,000;2541,000;7,223;403,931;290,794
18,528;13033,000;2203,000;2539,000;7,232;403,381;290,565
18,545;13019,000;2208,000;2543,000;7,224;404,297;291,023
18,577;13024,000;2208,000;2543,000;7,227;404,297;291,023
18,592;13017,000;2214,000;2544,000;7,223;405,396;291,138
18,624;13030,000;2205,000;2546,000;7,230;403,748;291,367
18,641;13029,000;2210,000;2544,000;7,229;404,663;291,138
18,672;13039,000;2209,000;2544,000;7,235;404,480;291,138
18,688;13024,000;2211,000;2546,000;7,227;404,846;291,367
18,720;13024,000;2206,000;2549,000;7,227;403,931;291,710
18,736;13026,000;2205,000;2546,000;7,228;403,748;291,367
18,769;13032,000;2204,000;2547,000;7,231;403,564;291,481
18,784;13020,000;2210,000;2545,000;7,224;404,663;291,252
18,816;13043,000;2205,000;2540,000;7,237;403,748;290,680
18,832;13016,000;2213,000;2541,000;7,222;405,212;290,794
18,863;13015,000;2212,000;2537,000;7,222;405,029;290,337
18,880;13027,000;2206,000;2542,000;7,228;403,931;290,909
18,912;13024,000;2207,000;2544,000;7,227;404,114;291,138
18,928;13022,000;2206,000;2544,000;7,225;403,931;291,138
18,959;13029,000;2206,000;2544,000;7,229;403,931;291,138
18,985;13025,000;2208,000;2543,000;7,227;404,297;291,023
19,008;13030,000;2212,000;2546,000;7,230;405,029;291,367
19,023;13010,000;2212,000;2541,000;7,219;405,029;290,794
19,056;13007,000;2211,000;2544,000;7,217;404,846;291,138
19,072;13017,000;2211,000;2544,000;7,223;404,846;291,138
19,103;13023,000;2213,000;2547,000;7,226;405,212;291,481
19,119;13028,000;2204,000;2548,000;7,229;403,564;291,595
19,152;13030,000;2201,000;2549,000;7,230;403,015;291,710
19,168;13028,000;2219,000;2536,000;7,229;406,311;290,222
19,199;13031,000;2206,000;2545,000;7,230;403,931;291,252
19,216;13031,000;2205,000;2542,000;7,230;403,748;290,909
19,232;13035,000;2199,000;2549,000;7,233;402,649;291,710
19,263;13001,000;2214,000;2540,000;7,214;405,396;290,680
19,279;13013,000;2213,000;2541,000;7,220;405,212;290,794
19,312;13034,000;2206,000;2544,000;7,232;403,931;291,138
19,328;13035,000;2206,000;2551,000;7,233;403,931;291,939
19,359;13018,000;2204,000;2550,000;7,223;403,564;291,824
19,375;13020,000;2210,000;2546,000;7,224;404,663;291,367
19,407;13024,000;2202,000;2553,000;7,227;403,198;292,168
19,423;13036,000;2210,000;2548,000;7,233;404,663;291,595
19,455;13023,000;2207,000;2543,000;7,226;404,114;291,023
19,471;13015,000;2212,000;2546,000;7,222;405,029;291,367
19,503;13039,000;2203,000;2552,000;7,235;403,381;292,053
19,518;13004,000;2210,000;2540,000;7,215;404,663;290,680
19,551;12994,000;2212,000;2541,000;7,210;405,029;290,794
19,567;13019,000;2209,000;2539,000;7,224;404,480;290,565
19,599;13025,000;2207,000;2537,000;7,227;404,114;290,337
19,614;13009,000;2211,000;2543,000;7,218;404,846;291,023
19,647;13030,000;2207,000;2543,000;7,230;404,114;291,023
19,663;13021,000;2214,000;2546,000;7,225;405,396;291,367
19,695;13055,000;2203,000;2551,000;7,244;403,381;291,939
19,710;13026,000;2212,000;2548,000;7,228;405,029;291,595
19,743;13014,000;2208,000;2541,000;7,221;404,297;290,794
19,758;13013,000;2211,000;2539,000;7,220;404,846;290,565
19,790;13018,000;2210,000;2544,000;7,223;404,663;291,138
19,807;13031,000;2202,000;2549,000;7,230;403,198;291,710
19,838;13016,000;2208,000;2546,000;7,222;404,297;291,367
19,854;13036,000;2208,000;2545,000;7,233;404,297;291,252
19,887;13024,000;2203,000;2536,000;7,227;403,381;290,222
19,902;13024,000;2206,000;2542,000;7,227;403,931;290,909
19,934;13020,000;2206,000;2543,000;7,224;403,931;291,023
19,950;13016,000;2211,000;2541,000;7,222;404,846;290,794
19,983;13021,000;2209,000;2547,000;7,225;404,480;291,481
19,998;13009,000;2209,000;2541,000;7,218;404,480;290,794
20,030;13025,000;2207,000;2540,000;7,227;404,114;290,680
20,047;13035,000;2210,000;2543,000;7,233;404,663;291,023
20,078;13017,000;2205,000;2551,000;7,223;403,748;291,939
20,094;13038,000;2214,000;2546,000;7,234;405,396;291,367
20,127;13035,000;2213,000;2543,000;7,233;405,212;291,023
20,142;13026,000;2212,000;2546,000;7,228;405,029;291,367
20,174;13020,000;2207,000;2542,000;7,224;404,114;290,909
20,190;13009,000;2210,000;2543,000;7,218;404,663;291,023
20,222;13029,000;2208,000;2542,000;7,229;404,297;290,909
20,238;13019,000;2207,000;2541,000;7,224;404,114;290,794
20,270;13015,000;2202,000;2546,000;7,222;403,198;291,367
20,286;13017,000;2212,000;2541,000;7,223;405,029;290,794
20,318;13038,000;2204,000;2548,000;7,234;403,564;291,595
20,334;13030,000;2201,000;2555,000;7,230;403,015;292,397
20,366;13019,000;2221,000;2537,000;7,224;406,677;290,337
20,382;13018,000;2209,000;2549,000;7,223;404,480;291,710
20,414;13029,000;2209,000;2548,000;7,229;404,480;291,595
20,429;13017,000;2211,000;2545,000;7,223;404,846;291,252
20,445;13038,000;2205,000;2548,000;7,234;403,748;291,595
20,478;13018,000;2211,000;2545,000;7,223;404,846;291,252
20,494;13003,000;2207,000;2540,000;7,215;404,114;290,680
20,525;13021,000;2213,000;2542,000;7,225;405,212;290,909
20,542;13013,000;2213,000;2543,000;7,220;405,212;291,023
20,574;13022,000;2208,000;2545,000;7,225;404,297;291,252
20,589;13033,000;2207,000;2544,000;7,232;404,114;291,138
20,622;13038,000;2199,000;2550,000;7,234;402,649;291,824
20,639;13038,000;2209,000;2543,000;7,234;404,480;291,023
20,669;13043,000;2203,000;2550,000;7,237;403,381;291,824
20,686;13038,000;2207,000;2551,000;7,234;404,114;291,939
20,718;13019,000;2214,000;2543,000;7,224;405,396;291,023
20,733;13021,000;2213,000;2544,000;7,225;405,212;291,138
20,765;13051,000;2204,000;2550,000;7,242;403,564;291,824
20,782;13052,000;2211,000;2546,000;7,242;404,846;291,367
20,813;13036,000;2211,000;2544,000;7,233;404,846;291,138
20,830;13035,000;2207,000;2549,000;7,233;404,114;291,710
20,861;13035,000;2212,000;2542,000;7,233;405,029;290,909
20,878;13016,000;2212,000;2540,000;7,222;405,029;290,680
20,909;13043,000;2205,000;2546,000;7,237;403,748;291,367
20,925;13034,000;2206,000;2545,000;7,232;403,931;291,252
20,957;13041,000;2203,000;2546,000;7,236;403,381;291,367
21,013;13047,000;2208,000;2544,000;7,239;404,297;291,138
21,015;13014,000;2210,000;2541,000;7,221;404,663;290,794
21,021;13013,000;2212,000;2545,000;7,220;405,029;291,252
21,053;13032,000;2203,000;2553,000;7,231;403,381;292,168
21,069;13023,000;2221,000;2538,000;7,226;406,677;290,451
21,100;13032,000;2211,000;2546,000;7,231;404,846;291,367
21,116;13025,000;2211,000;2545,000;7,227;404,846;291,252
21,149;13018,000;2210,000;2543,000;7,223;404,663;291,023
21,164;13013,000;2210,000;2544,000;7,220;404,663;291,138
21,196;13022,000;2200,000;2555,000;7,225;402,832;292,397
21,214;13026,000;2208,000;2547,000;7,228;404,297;291,481
21,244;13033,000;2211,000;2544,000;7,232;404,846;291,138
21,260;13035,000;2206,000;2545,000;7,233;403,931;291,252
21,293;13046,000;2202,000;2550,000;7,239;403,198;291,824
21,310;13029,000;2202,000;2546,000;7,229;403,198;291,367
21,340;13031,000;2209,000;2547,000;7,230;404,480;291,481
21,358;13033,000;2209,000;2545,000;7,232;404,480;291,252
21,389;13029,000;2211,000;2546,000;7,229;404,846;291,367
21,405;13021,000;2210,000;2547,000;7,225;404,663;291,481
21,436;13020,000;2204,000;2551,000;7,224;403,564;291,939
21,452;13017,000;2214,000;2544,000;7,223;405,396;291,138
21,485;13026,000;2204,000;2548,000;7,228;403,564;291,595
