15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,236;13076,000;1486,000;1922,000;7,255;272,095;219,955
0,239;13065,000;1491,000;1920,000;7,249;273,010;219,727
0,242;13082,000;1491,000;1921,000;7,259;273,010;219,841
0,245;13081,000;1485,000;1923,000;7,258;271,912;220,070
0,248;13081,000;1478,000;1925,000;7,258;270,630;220,299
0,252;13097,000;1478,000;1921,000;7,267;270,630;219,841
0,287;13073,000;1490,000;1921,000;7,254;272,827;219,841
0,291;13094,000;1476,000;1925,000;7,265;270,264;220,299
0,294;13070,000;1485,000;1922,000;7,252;271,912;219,955
0,297;13081,000;1486,000;1918,000;7,258;272,095;219,498
0,300;13083,000;1483,000;1924,000;7,259;271,545;220,184
0,304;13087,000;1479,000;1926,000;7,262;270,813;220,413
0,307;13081,000;1485,000;1920,000;7,258;271,912;219,727
0,310;13079,000;1485,000;1922,000;7,257;271,912;219,955
0,313;13072,000;1489,000;1922,000;7,253;272,644;219,955
0,317;13082,000;1485,000;1921,000;7,259;271,912;219,841
0,320;13095,000;1480,000;1925,000;7,266;270,996;220,299
0,328;13092,000;1483,000;1920,000;7,264;271,545;219,727
0,331;13099,000;1477,000;1926,000;7,268;270,447;220,413
0,335;13071,000;1485,000;1922,000;7,253;271,912;219,955
0,338;13060,000;1491,000;1921,000;7,247;273,010;219,841
0,342;13080,000;1487,000;1920,000;7,258;272,278;219,727
0,346;13094,000;1479,000;1925,000;7,265;270,813;220,299
0,349;13072,000;1484,000;1922,000;7,253;271,729;219,955
0,352;13090,000;1489,000;1924,000;7,263;272,644;220,184
0,356;13070,000;1486,000;1923,000;7,252;272,095;220,070
0,360;13091,000;1487,000;1924,000;7,264;272,278;220,184
0,364;13090,000;1482,000;1922,000;7,263;271,362;219,955
0,367;13083,000;1487,000;1922,000;7,259;272,278;219,955
0,371;13072,000;1486,000;1921,000;7,253;272,095;219,841
0,375;13079,000;1482,000;1924,000;7,257;271,362;220,184
0,378;13077,000;1486,000;1921,000;7,256;272,095;219,841
0,382;13089,000;1479,000;1928,000;7,263;270,813;220,642
0,386;13078,000;1488,000;1918,000;7,257;272,461;219,498
0,389;13090,000;1487,000;1920,000;7,263;272,278;219,727
0,392;13076,000;1483,000;1923,000;7,255;271,545;220,070
0,395;13079,000;1484,000;1920,000;7,257;271,729;219,727
0,398;13063,000;1487,000;1922,000;7,248;272,278;219,955
0,400;13094,000;1477,000;1927,000;7,265;270,447;220,528
0,403;13070,000;1486,000;1925,000;7,252;272,095;220,299
0,406;13079,000;1486,000;1921,000;7,257;272,095;219,841
0,410;13076,000;1484,000;1924,000;7,255;271,729;220,184
0,413;13085,000;1488,000;1922,000;7,260;272,461;219,955
0,416;13062,000;1490,000;1920,000;7,248;272,827;219,727
0,419;13082,000;1481,000;1926,000;7,259;271,179;220,413
0,421;13099,000;1485,000;1923,000;7,268;271,912;220,070
0,424;13073,000;1487,000;1921,000;7,254;272,278;219,841
0,427;13086,000;1486,000;1923,000;7,261;272,095;220,070
0,430;13088,000;1486,000;1922,000;7,262;272,095;219,955
0,433;13083,000;1487,000;1920,000;7,259;272,278;219,727
0,436;13090,000;1477,000;1926,000;7,263;270,447;220,413
0,448;13067,000;1489,000;1920,000;7,250;272,644;219,727
0,478;13095,000;1478,000;1926,000;7,266;270,630;220,413
0,495;13077,000;1485,000;1923,000;7,256;271,912;220,070
0,526;13070,000;1490,000;1923,000;7,252;272,827;220,070
0,542;13093,000;1475,000;1931,000;7,265;270,081;220,985
0,574;13090,000;1478,000;1927,000;7,263;270,630;220,528
0,590;13083,000;1483,000;1922,000;7,259;271,545;219,955
0,622;13096,000;1478,000;1929,000;7,267;270,630;220,757
0,639;13084,000;1483,000;1922,000;7,260;271,545;219,955
0,670;13082,000;1482,000;1926,000;7,259;271,362;220,413
0,686;13084,000;1485,000;1921,000;7,260;271,912;219,841
0,718;13068,000;1484,000;1920,000;7,251;271,729;219,727
0,734;13075,000;1484,000;1917,000;7,255;271,729;219,383
0,767;13078,000;1486,000;1919,000;7,257;272,095;219,612
0,783;13097,000;1485,000;1923,000;7,267;271,912;220,070
0,815;13067,000;1487,000;1921,000;7,250;272,278;219,841
0,831;13070,000;1483,000;1928,000;7,252;271,545;220,642
0,864;13094,000;1482,000;1921,000;7,265;271,362;219,841
0,880;13093,000;1481,000;1924,000;7,265;271,179;220,184
0,912;13078,000;1485,000;1920,000;7,257;271,912;219,727
0,927;13079,000;1483,000;1925,000;7,257;271,545;220,299
0,958;13080,000;1482,000;1922,000;7,258;271,362;219,955
0,974;13086,000;1482,000;1922,000;7,261;271,362;219,955
1,006;13075,000;1479,000;1926,000;7,255;270,813;220,413
1,022;13074,000;1485,000;1923,000;7,254;271,912;220,070
1,055;13064,000;1491,000;1922,000;7,249;273,010;219,955
1,071;13072,000;1482,000;1921,000;7,253;271,362;219,841
1,103;13093,000;1485,000;1922,000;7,265;271,912;219,955
1,118;13074,000;1484,000;1921,000;7,254;271,729;219,841
1,151;13093,000;1485,000;1922,000;7,265;271,912;219,955
1,167;13066,000;1488,000;1923,000;7,250;272,461;220,070
1,199;13069,000;1482,000;1924,000;7,252;271,362;220,184
1,216;13071,000;1487,000;1922,000;7,253;272,278;219,955
1,280;13076,000;1484,000;1924,000;7,255;271,729;220,184
1,284;13080,000;1485,000;1925,000;7,258;271,912;220,299
1,294;13076,000;1485,000;1922,000;7,255;271,912;219,955
1,309;13086,000;1477,000;1925,000;7,261;270,447;220,299
1,341;13070,000;1486,000;1923,000;7,252;272,095;220,070
1,358;13082,000;1480,000;1928,000;7,259;270,996;220,642
1,391;13089,000;1491,000;1921,000;7,263;273,010;219,841
1,408;13069,000;1487,000;1924,000;7,252;272,278;220,184
1,423;13083,000;1480,000;1927,000;7,259;270,996;220,528
1,454;13089,000;1482,000;1923,000;7,263;271,362;220,070
1,469;13075,000;1485,000;1919,000;7,255;271,912;219,612
1,501;13093,000;1485,000;1919,000;7,265;271,912;219,612
1,517;13085,000;1482,000;1926,000;7,260;271,362;220,413
1,549;13089,000;1488,000;1922,000;7,263;272,461;219,955
1,565;13067,000;1488,000;1920,000;7,250;272,461;219,727
1,598;13065,000;1487,000;1919,000;7,249;272,278;219,612
1,614;13086,000;1488,000;1924,000;7,261;272,461;220,184
1,644;13074,000;1490,000;1922,000;7,254;272,827;219,955
1,664;13072,000;1491,000;1918,000;7,253;273,010;219,498
1,695;13084,000;1487,000;1925,000;7,260;272,278;220,299
1,709;13055,000;1488,000;1919,000;7,244;272,461;219,612
1,741;13102,000;1470,000;1925,000;7,270;269,165;220,299
1,757;13083,000;1479,000;1926,000;7,259;270,813;220,413
1,788;13070,000;1486,000;1915,000;7,252;272,095;219,154
1,804;13080,000;1487,000;1921,000;7,258;272,278;219,841
1,837;13053,000;1489,000;1919,000;7,243;272,644;219,612
1,852;13063,000;1484,000;1926,000;7,248;271,729;220,413
1,884;13072,000;1488,000;1925,000;7,253;272,461;220,299
1,901;13056,000;1487,000;1922,000;7,244;272,278;219,955
1,932;13072,000;1482,000;1926,000;7,253;271,362;220,413
1,949;13072,000;1483,000;1919,000;7,253;271,545;219,612
1,981;13088,000;1484,000;1922,000;7,262;271,729;219,955
1,996;13070,000;1487,000;1920,000;7,252;272,278;219,727
2,030;13080,000;1482,000;1925,000;7,258;271,362;220,299
2,047;13099,000;1481,000;1924,000;7,268;271,179;220,184
2,078;13058,000;1488,000;1921,000;7,245;272,461;219,841
2,095;13067,000;1480,000;1927,000;7,250;270,996;220,528
2,125;13084,000;1483,000;1921,000;7,260;271,545;219,841
2,141;13080,000;1483,000;1919,000;7,258;271,545;219,612
2,174;13083,000;1480,000;1924,000;7,259;270,996;220,184
2,189;13084,000;1484,000;1923,000;7,260;271,729;220,070
2,222;13073,000;1483,000;1919,000;7,254;271,545;219,612
2,240;13079,000;1488,000;1921,000;7,257;272,461;219,841
2,271;13075,000;1483,000;1927,000;7,255;271,545;220,528
2,286;13081,000;1488,000;1924,000;7,258;272,461;220,184
2,318;13077,000;1483,000;1922,000;7,256;271,545;219,955
2,336;13087,000;1481,000;1925,000;7,262;271,179;220,299
2,366;13075,000;1488,000;1921,000;7,255;272,461;219,841
2,382;13057,000;1487,000;1922,000;7,245;272,278;219,955
2,414;13091,000;1474,000;1925,000;7,264;269,897;220,299
2,429;13055,000;1484,000;1922,000;7,244;271,729;219,955
2,459;13076,000;1478,000;1921,000;7,255;270,630;219,841
2,477;13078,000;1479,000;1923,000;7,257;270,813;220,070
2,508;13070,000;1484,000;1921,000;7,252;271,729;219,841
2,524;13084,000;1477,000;1929,000;7,260;270,447;220,757
2,556;13066,000;1488,000;1921,000;7,250;272,461;219,841
2,571;13066,000;1486,000;1924,000;7,250;272,095;220,184
2,603;13081,000;1478,000;1928,000;7,258;270,630;220,642
2,620;13083,000;1486,000;1921,000;7,259;272,095;219,841
2,638;13088,000;1485,000;1926,000;7,262;271,912;220,413
2,668;13081,000;1478,000;1928,000;7,258;270,630;220,642
2,686;13057,000;1486,000;1921,000;7,245;272,095;219,841
2,717;13078,000;1486,000;1922,000;7,257;272,095;219,955
2,733;13079,000;1490,000;1921,000;7,257;272,827;219,841
2,766;13090,000;1478,000;1926,000;7,263;270,630;220,413
2,781;13082,000;1483,000;1923,000;7,259;271,545;220,070
2,814;13099,000;1474,000;1928,000;7,268;269,897;220,642
2,829;13064,000;1486,000;1924,000;7,249;272,095;220,184
2,862;13092,000;1475,000;1926,000;7,264;270,081;220,413
2,876;13072,000;1484,000;1922,000;7,253;271,729;219,955
2,907;13072,000;1485,000;1922,000;7,253;271,912;219,955
2,926;13058,000;1487,000;1922,000;7,245;272,278;219,955
2,958;13090,000;1480,000;1928,000;7,263;270,996;220,642
2,973;13070,000;1486,000;1920,000;7,252;272,095;219,727
3,005;13075,000;1483,000;1923,000;7,255;271,545;220,070
3,021;13086,000;1485,000;1921,000;7,261;271,912;219,841
3,052;13072,000;1487,000;1923,000;7,253;272,278;220,070
3,068;13091,000;1484,000;1921,000;7,264;271,729;219,841
3,128;13066,000;1484,000;1923,000;7,250;271,729;220,070
3,133;13066,000;1482,000;1925,000;7,250;271,362;220,299
3,148;13072,000;1484,000;1920,000;7,253;271,729;219,727
3,163;13066,000;1487,000;1920,000;7,250;272,278;219,727
3,197;13084,000;1479,000;1925,000;7,260;270,813;220,299
3,213;13073,000;1483,000;1923,000;7,254;271,545;220,070
3,295;13077,000;1480,000;1928,000;7,256;270,996;220,642
3,298;13069,000;1489,000;1917,000;7,252;272,644;219,383
3,303;13103,000;1475,000;1927,000;7,270;270,081;220,528
3,307;13085,000;1475,000;1930,000;7,260;270,081;220,871
3,340;13078,000;1484,000;1922,000;7,257;271,729;219,955
3,356;13082,000;1485,000;1923,000;7,259;271,912;220,070
3,388;13067,000;1486,000;1919,000;7,250;272,095;219,612
3,404;13086,000;1477,000;1925,000;7,261;270,447;220,299
3,437;13064,000;1485,000;1920,000;7,249;271,912;219,727
3,453;13075,000;1481,000;1921,000;7,255;271,179;219,841
3,485;13069,000;1488,000;1921,000;7,252;272,461;219,841
3,501;13081,000;1484,000;1920,000;7,258;271,729;219,727
3,533;13080,000;1481,000;1921,000;7,258;271,179;219,841
3,548;13070,000;1482,000;1927,000;7,252;271,362;220,528
3,580;13081,000;1483,000;1916,000;7,258;271,545;219,269
3,600;13070,000;1483,000;1925,000;7,252;271,545;220,299
3,629;13061,000;1494,000;1916,000;7,247;273,560;219,269
3,646;13078,000;1489,000;1924,000;7,257;272,644;220,184
3,676;13078,000;1482,000;1923,000;7,257;271,362;220,070
3,692;13088,000;1486,000;1924,000;7,262;272,095;220,184
3,724;13069,000;1483,000;1922,000;7,252;271,545;219,955
3,739;13084,000;1485,000;1924,000;7,260;271,912;220,184
3,770;13090,000;1479,000;1925,000;7,263;270,813;220,299
3,786;13074,000;1484,000;1923,000;7,254;271,729;220,070
3,818;13071,000;1484,000;1922,000;7,253;271,729;219,955
3,834;13075,000;1483,000;1924,000;7,255;271,545;220,184
3,851;13071,000;1486,000;1921,000;7,253;272,095;219,841
3,883;13082,000;1484,000;1924,000;7,259;271,729;220,184
3,899;13090,000;1479,000;1927,000;7,263;270,813;220,528
3,933;13079,000;1483,000;1925,000;7,257;271,545;220,299
3,948;13079,000;1489,000;1923,000;7,257;272,644;220,070
3,980;13074,000;1485,000;1921,000;7,254;271,912;219,841
3,997;13070,000;1489,000;1921,000;7,252;272,644;219,841
4,029;13070,000;1485,000;1924,000;7,252;271,912;220,184
4,043;13068,000;1493,000;1922,000;7,251;273,376;219,955
4,077;13070,000;1486,000;1921,000;7,252;272,095;219,841
4,091;13081,000;1488,000;1918,000;7,258;272,461;219,498
4,123;13084,000;1483,000;1920,000;7,260;271,545;219,727
4,137;13082,000;1479,000;1923,000;7,259;270,813;220,070
4,169;13085,000;1482,000;1919,000;7,260;271,362;219,612
4,186;13080,000;1475,000;1927,000;7,258;270,081;220,528
4,218;13077,000;1484,000;1923,000;7,256;271,729;220,070
4,233;13082,000;1478,000;1925,000;7,259;270,630;220,299
4,267;13095,000;1482,000;1921,000;7,266;271,362;219,841
4,285;13087,000;1477,000;1927,000;7,262;270,447;220,528
4,315;13062,000;1490,000;1919,000;7,248;272,827;219,612
4,331;13078,000;1486,000;1922,000;7,257;272,095;219,955
4,364;13074,000;1485,000;1924,000;7,254;271,912;220,184
4,377;13085,000;1486,000;1923,000;7,260;272,095;220,070
4,408;13080,000;1485,000;1921,000;7,258;271,912;219,841
4,427;13083,000;1484,000;1923,000;7,259;271,729;220,070
4,457;13074,000;1482,000;1929,000;7,254;271,362;220,757
4,473;13073,000;1485,000;1918,000;7,254;271,912;219,498
4,504;13086,000;1487,000;1920,000;7,261;272,278;219,727
4,521;13062,000;1486,000;1921,000;7,248;272,095;219,841
4,552;13093,000;1482,000;1922,000;7,265;271,362;219,955
4,568;13084,000;1487,000;1921,000;7,260;272,278;219,841
4,601;13088,000;1481,000;1920,000;7,262;271,179;219,727
4,618;13083,000;1486,000;1923,000;7,259;272,095;220,070
4,649;13081,000;1481,000;1924,000;7,258;271,179;220,184
4,665;13069,000;1487,000;1921,000;7,252;272,278;219,841
4,698;13064,000;1487,000;1920,000;7,249;272,278;219,727
4,714;13078,000;1482,000;1924,000;7,257;271,362;220,184
4,745;13081,000;1483,000;1923,000;7,258;271,545;220,070
4,763;13080,000;1487,000;1919,000;7,258;272,278;219,612
4,795;13071,000;1480,000;1926,000;7,253;270,996;220,413
4,810;13067,000;1487,000;1921,000;7,250;272,278;219,841
4,843;13073,000;1484,000;1922,000;7,254;271,729;219,955
4,859;13074,000;1483,000;1922,000;7,254;271,545;219,955
4,891;13062,000;1486,000;1920,000;7,248;272,095;219,727
4,907;13065,000;1482,000;1926,000;7,249;271,362;220,413
4,939;13070,000;1488,000;1921,000;7,252;272,461;219,841
4,956;13060,000;1482,000;1922,000;7,247;271,362;219,955
4,987;13081,000;1481,000;1927,000;7,258;271,179;220,528
5,001;13081,000;1488,000;1922,000;7,258;272,461;219,955
5,037;13066,000;1486,000;1919,000;7,250;272,095;219,612
5,050;13072,000;1481,000;1927,000;7,253;271,179;220,528
5,066;13074,000;1482,000;1923,000;7,254;271,362;220,070
5,098;13100,000;1474,000;1927,000;7,269;269,897;220,528
5,114;13085,000;1476,000;1926,000;7,260;270,264;220,413
5,145;13073,000;1488,000;1919,000;7,254;272,461;219,612
5,163;13082,000;1484,000;1922,000;7,259;271,729;219,955
5,195;13089,000;1483,000;1920,000;7,263;271,545;219,727
5,207;13075,000;1483,000;1921,000;7,255;271,545;219,841
5,251;13096,000;1487,000;1920,000;7,267;272,278;219,727
5,257;13074,000;1490,000;1919,000;7,254;272,827;219,612
5,288;13067,000;1485,000;1924,000;7,250;271,912;220,184
5,303;13084,000;1474,000;1928,000;7,260;269,897;220,642
5,337;13064,000;1487,000;1923,000;7,249;272,278;220,070
5,352;13081,000;1485,000;1922,000;7,258;271,912;219,955
5,383;13090,000;1479,000;1927,000;7,263;270,813;220,528
5,400;13069,000;1487,000;1925,000;7,252;272,278;220,299
5,432;13092,000;1474,000;1928,000;7,264;269,897;220,642
5,447;13084,000;1482,000;1922,000;7,260;271,362;219,955
5,479;13083,000;1482,000;1926,000;7,259;271,362;220,413
5,495;13087,000;1487,000;1920,000;7,262;272,278;219,727
5,530;13074,000;1483,000;1920,000;7,254;271,545;219,727
5,543;13091,000;1484,000;1926,000;7,264;271,729;220,413
5,575;13070,000;1488,000;1920,000;7,252;272,461;219,727
5,592;13083,000;1477,000;1922,000;7,259;270,447;219,955
5,624;13082,000;1486,000;1922,000;7,259;272,095;219,955
5,641;13069,000;1485,000;1922,000;7,252;271,912;219,955
5,673;13085,000;1478,000;1928,000;7,260;270,630;220,642
5,689;13066,000;1483,000;1922,000;7,250;271,545;219,955
5,720;13073,000;1484,000;1923,000;7,254;271,729;220,070
5,737;13078,000;1486,000;1922,000;7,257;272,095;219,955
5,767;13069,000;1489,000;1922,000;7,252;272,644;219,955
5,782;13089,000;1476,000;1926,000;7,263;270,264;220,413
5,815;13080,000;1486,000;1920,000;7,258;272,095;219,727
5,831;13065,000;1487,000;1921,000;7,249;272,278;219,841
5,862;13097,000;1476,000;1926,000;7,267;270,264;220,413
5,878;13064,000;1484,000;1920,000;7,249;271,729;219,727
5,912;13063,000;1480,000;1925,000;7,248;270,996;220,299
5,926;13076,000;1489,000;1921,000;7,255;272,644;219,841
5,958;13075,000;1482,000;1921,000;7,255;271,362;219,841
5,974;13084,000;1482,000;1922,000;7,260;271,362;219,955
6,006;13070,000;1485,000;1919,000;7,252;271,912;219,612
6,022;13083,000;1482,000;1920,000;7,259;271,362;219,727
6,055;13083,000;1487,000;1921,000;7,259;272,278;219,841
6,070;13072,000;1486,000;1922,000;7,253;272,095;219,955
6,102;13067,000;1494,000;1923,000;7,250;273,560;220,070
6,118;13079,000;1486,000;1920,000;7,257;272,095;219,727
6,150;13079,000;1490,000;1925,000;7,257;272,827;220,299
6,166;13068,000;1479,000;1925,000;7,251;270,813;220,299
6,199;13070,000;1487,000;1920,000;7,252;272,278;219,727
6,214;13068,000;1483,000;1924,000;7,251;271,545;220,184
6,246;13069,000;1493,000;1918,000;7,252;273,376;219,498
6,262;13076,000;1482,000;1924,000;7,255;271,362;220,184
6,278;13054,000;1487,000;1918,000;7,243;272,278;219,498
6,310;13072,000;1479,000;1923,000;7,253;270,813;220,070
6,326;13076,000;1485,000;1926,000;7,255;271,912;220,413
6,358;13073,000;1489,000;1930,000;7,254;272,644;220,871
6,374;13085,000;1479,000;1925,000;7,260;270,813;220,299
6,406;13070,000;1488,000;1921,000;7,252;272,461;219,841
6,422;13079,000;1482,000;1927,000;7,257;271,362;220,528
6,454;13083,000;1484,000;1918,000;7,259;271,729;219,498
6,471;13078,000;1482,000;1928,000;7,257;271,362;220,642
6,502;13073,000;1487,000;1920,000;7,254;272,278;219,727
6,519;13093,000;1477,000;1924,000;7,265;270,447;220,184
6,550;13079,000;1488,000;1922,000;7,257;272,461;219,955
6,566;13093,000;1484,000;1923,000;7,265;271,729;220,070
6,597;13084,000;1479,000;1922,000;7,260;270,813;219,955
6,613;13078,000;1487,000;1921,000;7,257;272,278;219,841
6,646;13075,000;1486,000;1924,000;7,255;272,095;220,184
6,662;13077,000;1489,000;1921,000;7,256;272,644;219,841
6,693;13082,000;1484,000;1923,000;7,259;271,729;220,070
6,710;13073,000;1484,000;1926,000;7,254;271,729;220,413
6,742;13089,000;1481,000;1920,000;7,263;271,179;219,727
6,758;13081,000;1485,000;1925,000;7,258;271,912;220,299
6,789;13090,000;1481,000;1927,000;7,263;271,179;220,528
6,806;13081,000;1487,000;1921,000;7,258;272,278;219,841
6,837;13082,000;1487,000;1923,000;7,259;272,278;220,070
6,854;13090,000;1479,000;1926,000;7,263;270,813;220,413
6,885;13079,000;1478,000;1920,000;7,257;270,630;219,727
6,901;13071,000;1486,000;1922,000;7,253;272,095;219,955
6,933;13072,000;1484,000;1926,000;7,253;271,729;220,413
6,949;13061,000;1487,000;1919,000;7,247;272,278;219,612
6,981;13075,000;1479,000;1923,000;7,255;270,813;220,070
6,998;13072,000;1486,000;1920,000;7,253;272,095;219,727
7,029;13079,000;1486,000;1920,000;7,257;272,095;219,727
7,045;13084,000;1485,000;1921,000;7,260;271,912;219,841
7,078;13087,000;1479,000;1926,000;7,262;270,813;220,413
7,093;13077,000;1485,000;1920,000;7,256;271,912;219,727
7,125;13090,000;1481,000;1925,000;7,263;271,179;220,299
7,141;13063,000;1486,000;1924,000;7,248;272,095;220,184
7,173;13075,000;1482,000;1918,000;7,255;271,362;219,498
7,189;13059,000;1490,000;1915,000;7,246;272,827;219,154
7,221;13059,000;1491,000;1921,000;7,246;273,010;219,841
7,279;13074,000;1483,000;1921,000;7,254;271,545;219,841
7,282;13088,000;1483,000;1919,000;7,262;271,545;219,612
7,285;13068,000;1485,000;1922,000;7,251;271,912;219,955
7,318;13086,000;1473,000;1925,000;7,261;269,714;220,299
7,344;13062,000;1489,000;1922,000;7,248;272,644;219,955
7,366;13076,000;1484,000;1919,000;7,255;271,729;219,612
7,381;13069,000;1484,000;1917,000;7,252;271,729;219,383
7,412;13075,000;1482,000;1928,000;7,255;271,362;220,642
7,429;13074,000;1484,000;1921,000;7,254;271,729;219,841
7,461;13081,000;1478,000;1923,000;7,258;270,630;220,070
7,478;13092,000;1485,000;1919,000;7,264;271,912;219,612
7,492;13075,000;1489,000;1924,000;7,255;272,644;220,184
7,525;13089,000;1482,000;1924,000;7,263;271,362;220,184
7,542;13093,000;1482,000;1927,000;7,265;271,362;220,528
7,572;13080,000;1483,000;1920,000;7,258;271,545;219,727
7,588;13081,000;1481,000;1920,000;7,258;271,179;219,727
7,620;13093,000;1475,000;1925,000;7,265;270,081;220,299
7,636;13057,000;1488,000;1921,000;7,245;272,461;219,841
7,668;13080,000;1482,000;1929,000;7,258;271,362;220,757
7,684;13084,000;1488,000;1921,000;7,260;272,461;219,841
7,716;13070,000;1487,000;1922,000;7,252;272,278;219,955
7,732;13086,000;1478,000;1927,000;7,261;270,630;220,528
7,764;13071,000;1484,000;1922,000;7,253;271,729;219,955
7,780;13091,000;1481,000;1928,000;7,264;271,179;220,642
7,812;13067,000;1492,000;1921,000;7,250;273,193;219,841
7,828;13073,000;1483,000;1921,000;7,254;271,545;219,841
7,860;13070,000;1484,000;1919,000;7,252;271,729;219,612
7,878;13072,000;1485,000;1921,000;7,253;271,912;219,841
7,908;13074,000;1482,000;1921,000;7,254;271,362;219,841
7,924;13082,000;1487,000;1922,000;7,259;272,278;219,955
7,957;13068,000;1491,000;1919,000;7,251;273,010;219,612
7,972;13084,000;1489,000;1921,000;7,260;272,644;219,841
8,004;13086,000;1481,000;1922,000;7,261;271,179;219,955
8,019;13077,000;1484,000;1921,000;7,256;271,729;219,841
8,052;13073,000;1486,000;1920,000;7,254;272,095;219,727
8,067;13074,000;1487,000;1922,000;7,254;272,278;219,955
8,100;13090,000;1486,000;1924,000;7,263;272,095;220,184
8,117;13090,000;1482,000;1923,000;7,263;271,362;220,070
8,147;13084,000;1487,000;1922,000;7,260;272,278;219,955
8,164;13080,000;1482,000;1919,000;7,258;271,362;219,612
8,196;13069,000;1482,000;1927,000;7,252;271,362;220,528
8,212;13054,000;1487,000;1922,000;7,243;272,278;219,955
8,243;13077,000;1483,000;1918,000;7,256;271,545;219,498
8,259;13083,000;1484,000;1920,000;7,259;271,729;219,727
8,292;13080,000;1484,000;1920,000;7,258;271,729;219,727
8,307;13080,000;1483,000;1923,000;7,258;271,545;220,070
8,339;13080,000;1479,000;1925,000;7,258;270,813;220,299
8,356;13080,000;1485,000;1918,000;7,258;271,912;219,498
8,387;13080,000;1477,000;1927,000;7,258;270,447;220,528
8,404;13084,000;1483,000;1920,000;7,260;271,545;219,727
8,435;13066,000;1491,000;1923,000;7,250;273,010;220,070
8,451;13086,000;1483,000;1923,000;7,261;271,545;220,070
8,483;13050,000;1487,000;1921,000;7,241;272,278;219,841
8,499;13067,000;1487,000;1922,000;7,250;272,278;219,955
