13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
1,676;13090,000;1478,000;1944,000;7,263;270,630;222,473
1,710;13081,000;1479,000;1942,000;7,258;270,813;222,244
1,725;13049,000;1486,000;1934,000;7,240;272,095;221,329
1,759;13081,000;1481,000;1942,000;7,258;271,179;222,244
1,773;13084,000;1484,000;1935,000;7,260;271,729;221,443
1,807;13082,000;1480,000;1944,000;7,259;270,996;222,473
1,821;13071,000;1487,000;1938,000;7,253;272,278;221,786
1,856;13083,000;1489,000;1938,000;7,259;272,644;221,786
1,871;13072,000;1485,000;1936,000;7,253;271,912;221,558
1,904;13064,000;1488,000;1937,000;7,249;272,461;221,672
1,917;13082,000;1480,000;1942,000;7,259;270,996;222,244
1,951;13088,000;1484,000;1936,000;7,262;271,729;221,558
1,966;13094,000;1480,000;1942,000;7,265;270,996;222,244
1,983;13059,000;1488,000;1940,000;7,246;272,461;222,015
2,013;13085,000;1485,000;1933,000;7,260;271,912;221,214
2,032;13076,000;1485,000;1939,000;7,255;271,912;221,901
2,062;13064,000;1490,000;1935,000;7,249;272,827;221,443
2,080;13080,000;1491,000;1937,000;7,258;273,010;221,672
2,111;13091,000;1480,000;1945,000;7,264;270,996;222,588
2,126;13074,000;1488,000;1940,000;7,254;272,461;222,015
2,158;13056,000;1488,000;1933,000;7,244;272,461;221,214
2,174;13088,000;1478,000;1943,000;7,262;270,630;222,359
2,206;13067,000;1486,000;1939,000;7,250;272,095;221,901
2,223;13091,000;1491,000;1939,000;7,264;273,010;221,901
2,252;13083,000;1488,000;1940,000;7,259;272,461;222,015
2,269;13066,000;1490,000;1938,000;7,250;272,827;221,786
2,301;13066,000;1482,000;1937,000;7,250;271,362;221,672
2,316;13073,000;1482,000;1943,000;7,254;271,362;222,359
2,350;13078,000;1484,000;1939,000;7,257;271,729;221,901
2,364;13074,000;1485,000;1936,000;7,254;271,912;221,558
2,397;13086,000;1488,000;1940,000;7,261;272,461;222,015
2,415;13080,000;1483,000;1940,000;7,258;271,545;222,015
2,444;13075,000;1498,000;1937,000;7,255;274,292;221,672
2,463;13081,000;1487,000;1939,000;7,258;272,278;221,901
2,493;13069,000;1487,000;1941,000;7,252;272,278;222,130
2,509;13083,000;1488,000;1939,000;7,259;272,461;221,901
2,541;13075,000;1486,000;1938,000;7,255;272,095;221,786
2,557;13083,000;1483,000;1937,000;7,259;271,545;221,672
2,588;13090,000;1477,000;1941,000;7,263;270,447;222,130
2,606;13075,000;1481,000;1945,000;7,255;271,179;222,588
2,636;13080,000;1486,000;1939,000;7,258;272,095;221,901
2,652;13077,000;1488,000;1940,000;7,256;272,461;222,015
2,686;13081,000;1478,000;1944,000;7,258;270,630;222,473
2,701;13082,000;1484,000;1940,000;7,259;271,729;222,015
2,735;13088,000;1485,000;1938,000;7,262;271,912;221,786
2,748;13086,000;1484,000;1939,000;7,261;271,729;221,901
2,783;13066,000;1489,000;1937,000;7,250;272,644;221,672
2,796;13087,000;1483,000;1940,000;7,262;271,545;222,015
2,829;13072,000;1488,000;1941,000;7,253;272,461;222,130
2,846;13087,000;1480,000;1942,000;7,262;270,996;222,244
2,876;13075,000;1485,000;1935,000;7,255;271,912;221,443
2,892;13071,000;1489,000;1940,000;7,253;272,644;222,015
2,926;13081,000;1481,000;1943,000;7,258;271,179;222,359
2,941;13084,000;1484,000;1939,000;7,260;271,729;221,901
2,973;13080,000;1480,000;1942,000;7,258;270,996;222,244
2,989;13080,000;1484,000;1940,000;7,258;271,729;222,015
3,021;13092,000;1479,000;1939,000;7,264;270,813;221,901
3,037;13084,000;1484,000;1941,000;7,260;271,729;222,130
3,067;13074,000;1486,000;1938,000;7,254;272,095;221,786
3,084;13066,000;1491,000;1938,000;7,250;273,010;221,786
3,118;13076,000;1481,000;1942,000;7,255;271,179;222,244
3,135;13064,000;1487,000;1937,000;7,249;272,278;221,672
3,222;13087,000;1485,000;1937,000;7,262;271,912;221,672
3,233;13075,000;1489,000;1936,000;7,255;272,644;221,558
3,237;13070,000;1488,000;1934,000;7,252;272,461;221,329
3,241;13078,000;1487,000;1939,000;7,257;272,278;221,901
3,245;13076,000;1482,000;1941,000;7,255;271,362;222,130
3,278;13080,000;1485,000;1939,000;7,258;271,912;221,901
3,291;13080,000;1484,000;1937,000;7,258;271,729;221,672
3,330;13074,000;1481,000;1942,000;7,254;271,179;222,244
3,340;13060,000;1490,000;1939,000;7,247;272,827;221,901
3,372;13073,000;1490,000;1938,000;7,254;272,827;221,786
3,387;13079,000;1491,000;1938,000;7,257;273,010;221,786
3,420;13070,000;1489,000;1938,000;7,252;272,644;221,786
3,436;13070,000;1476,000;1942,000;7,252;270,264;222,244
3,473;13067,000;1483,000;1942,000;7,250;271,545;222,244
3,483;13060,000;1489,000;1938,000;7,247;272,644;221,786
3,516;13088,000;1481,000;1943,000;7,262;271,179;222,359
3,533;13074,000;1487,000;1936,000;7,254;272,278;221,558
3,566;13092,000;1489,000;1939,000;7,264;272,644;221,901
3,582;13081,000;1478,000;1940,000;7,258;270,630;222,015
3,615;13092,000;1492,000;1933,000;7,264;273,193;221,214
3,628;13071,000;1486,000;1936,000;7,253;272,095;221,558
3,664;13089,000;1483,000;1937,000;7,263;271,545;221,672
3,676;13093,000;1486,000;1940,000;7,265;272,095;222,015
3,706;13078,000;1485,000;1939,000;7,257;271,912;221,901
3,724;13069,000;1483,000;1933,000;7,252;271,545;221,214
3,759;13084,000;1479,000;1943,000;7,260;270,813;222,359
3,770;13066,000;1489,000;1936,000;7,250;272,644;221,558
3,804;13076,000;1488,000;1938,000;7,255;272,461;221,786
3,819;13078,000;1482,000;1944,000;7,257;271,362;222,473
3,851;13078,000;1484,000;1939,000;7,257;271,729;221,901
3,869;13094,000;1483,000;1934,000;7,265;271,545;221,329
3,907;13073,000;1489,000;1937,000;7,254;272,644;221,672
3,916;13088,000;1481,000;1944,000;7,262;271,179;222,473
3,949;13067,000;1488,000;1936,000;7,250;272,461;221,558
3,963;13080,000;1483,000;1941,000;7,258;271,545;222,130
3,996;13083,000;1485,000;1937,000;7,259;271,912;221,672
4,013;13084,000;1479,000;1942,000;7,260;270,813;222,244
4,047;13064,000;1489,000;1937,000;7,249;272,644;221,672
4,061;13072,000;1489,000;1938,000;7,253;272,644;221,786
4,092;13080,000;1487,000;1941,000;7,258;272,278;222,130
4,107;13086,000;1484,000;1938,000;7,261;271,729;221,786
4,138;13091,000;1480,000;1942,000;7,264;270,996;222,244
4,155;13075,000;1485,000;1934,000;7,255;271,912;221,329
4,190;13072,000;1487,000;1933,000;7,253;272,278;221,214
4,202;13068,000;1493,000;1938,000;7,251;273,376;221,786
4,234;13088,000;1481,000;1942,000;7,262;271,179;222,244
4,250;13086,000;1485,000;1937,000;7,261;271,912;221,672
4,281;13077,000;1480,000;1947,000;7,256;270,996;222,816
4,297;13084,000;1483,000;1935,000;7,260;271,545;221,443
4,333;13087,000;1489,000;1936,000;7,262;272,644;221,558
4,345;13058,000;1492,000;1937,000;7,245;273,193;221,672
4,377;13068,000;1489,000;1938,000;7,251;272,644;221,786
4,394;13073,000;1483,000;1945,000;7,254;271,545;222,588
4,411;13067,000;1489,000;1938,000;7,250;272,644;221,786
4,441;13082,000;1487,000;1934,000;7,259;272,278;221,329
4,457;13065,000;1485,000;1934,000;7,249;271,912;221,329
4,489;13076,000;1489,000;1939,000;7,255;272,644;221,901
4,505;13094,000;1487,000;1948,000;7,265;272,278;222,931
4,537;13084,000;1486,000;1937,000;7,260;272,095;221,672
4,553;13079,000;1488,000;1936,000;7,257;272,461;221,558
4,586;13054,000;1483,000;1941,000;7,243;271,545;222,130
4,601;13078,000;1488,000;1936,000;7,257;272,461;221,558
4,633;13087,000;1487,000;1939,000;7,262;272,278;221,901
4,649;13078,000;1486,000;1939,000;7,257;272,095;221,901
4,681;13075,000;1490,000;1935,000;7,255;272,827;221,443
4,697;13075,000;1484,000;1938,000;7,255;271,729;221,786
4,729;13071,000;1487,000;1933,000;7,253;272,278;221,214
4,745;13087,000;1480,000;1943,000;7,262;270,996;222,359
4,777;13069,000;1488,000;1937,000;7,252;272,461;221,672
4,794;13106,000;1477,000;1942,000;7,272;270,447;222,244
4,825;13079,000;1488,000;1939,000;7,257;272,461;221,901
4,840;13066,000;1484,000;1941,000;7,250;271,729;222,130
4,873;13079,000;1484,000;1934,000;7,257;271,729;221,329
4,889;13095,000;1486,000;1938,000;7,266;272,095;221,786
4,921;13084,000;1481,000;1946,000;7,260;271,179;222,702
4,936;13068,000;1487,000;1937,000;7,251;272,278;221,672
4,970;13093,000;1479,000;1941,000;7,265;270,813;222,130
4,985;13076,000;1479,000;1942,000;7,255;270,813;222,244
5,017;13089,000;1475,000;1940,000;7,263;270,081;222,015
5,032;13093,000;1481,000;1939,000;7,265;271,179;221,901
5,066;13082,000;1485,000;1937,000;7,259;271,912;221,672
5,081;13083,000;1479,000;1943,000;7,259;270,813;222,359
5,114;13071,000;1487,000;1939,000;7,253;272,278;221,901
5,128;13086,000;1486,000;1936,000;7,261;272,095;221,558
5,173;13093,000;1479,000;1943,000;7,265;270,813;222,359
5,176;13090,000;1479,000;1944,000;7,263;270,813;222,473
5,208;13089,000;1477,000;1944,000;7,263;270,447;222,473
5,224;13085,000;1485,000;1939,000;7,260;271,912;221,901
5,256;13068,000;1491,000;1937,000;7,251;273,010;221,672
5,272;13086,000;1479,000;1945,000;7,261;270,813;222,588
5,304;13070,000;1494,000;1936,000;7,252;273,560;221,558
5,321;13072,000;1486,000;1938,000;7,253;272,095;221,786
5,355;13074,000;1488,000;1937,000;7,254;272,461;221,672
5,370;13081,000;1487,000;1940,000;7,258;272,278;222,015
5,401;13071,000;1490,000;1937,000;7,253;272,827;221,672
5,417;13092,000;1488,000;1941,000;7,264;272,461;222,130
5,450;13066,000;1487,000;1932,000;7,250;272,278;221,100
5,465;13076,000;1484,000;1941,000;7,255;271,729;222,130
5,497;13075,000;1489,000;1934,000;7,255;272,644;221,329
5,512;13051,000;1492,000;1936,000;7,242;273,193;221,558
5,545;13067,000;1490,000;1936,000;7,250;272,827;221,558
5,562;13087,000;1480,000;1942,000;7,262;270,996;222,244
5,592;13082,000;1485,000;1935,000;7,259;271,912;221,443
5,609;13078,000;1484,000;1941,000;7,257;271,729;222,130
5,641;13069,000;1485,000;1940,000;7,252;271,912;222,015
5,658;13082,000;1487,000;1939,000;7,259;272,278;221,901
5,672;13087,000;1483,000;1940,000;7,262;271,545;222,015
5,706;13082,000;1488,000;1939,000;7,259;272,461;221,901
5,721;13083,000;1483,000;1938,000;7,259;271,545;221,786
5,752;13077,000;1492,000;1937,000;7,256;273,193;221,672
5,774;13082,000;1489,000;1940,000;7,259;272,644;222,015
5,801;13071,000;1485,000;1935,000;7,253;271,912;221,443
5,817;13061,000;1486,000;1937,000;7,247;272,095;221,672
5,848;13082,000;1481,000;1944,000;7,259;271,179;222,473
5,870;13080,000;1485,000;1938,000;7,258;271,912;221,786
5,899;13078,000;1482,000;1942,000;7,257;271,362;222,244
5,916;13059,000;1489,000;1939,000;7,246;272,644;221,901
5,945;13072,000;1486,000;1943,000;7,253;272,095;222,359
5,961;13087,000;1480,000;1941,000;7,262;270,996;222,130
5,993;13077,000;1488,000;1936,000;7,256;272,461;221,558
6,010;13083,000;1486,000;1937,000;7,259;272,095;221,672
6,045;13086,000;1486,000;1937,000;7,261;272,095;221,672
6,057;13084,000;1487,000;1938,000;7,260;272,278;221,786
6,089;13076,000;1487,000;1939,000;7,255;272,278;221,901
6,105;13070,000;1486,000;1937,000;7,252;272,095;221,672
6,136;13074,000;1488,000;1940,000;7,254;272,461;222,015
6,152;13097,000;1477,000;1944,000;7,267;270,447;222,473
6,188;13083,000;1480,000;1941,000;7,259;270,996;222,130
6,199;13053,000;1494,000;1934,000;7,243;273,560;221,329
6,233;13048,000;1494,000;1937,000;7,240;273,560;221,672
6,248;13066,000;1487,000;1938,000;7,250;272,278;221,786
6,280;13072,000;1489,000;1940,000;7,253;272,644;222,015
6,297;13073,000;1482,000;1943,000;7,254;271,362;222,359
6,332;13079,000;1480,000;1941,000;7,257;270,996;222,130
6,344;13068,000;1485,000;1939,000;7,251;271,912;221,901
6,380;13070,000;1483,000;1943,000;7,252;271,545;222,359
6,395;13069,000;1485,000;1940,000;7,252;271,912;222,015
6,424;13065,000;1491,000;1935,000;7,249;273,010;221,443
6,440;13099,000;1472,000;1946,000;7,268;269,531;222,702
6,478;13091,000;1478,000;1939,000;7,264;270,630;221,901
6,488;13082,000;1484,000;1939,000;7,259;271,729;221,901
6,520;13074,000;1487,000;1936,000;7,254;272,278;221,558
6,538;13080,000;1489,000;1936,000;7,258;272,644;221,558
6,569;13062,000;1488,000;1941,000;7,248;272,461;222,130
6,585;13077,000;1489,000;1938,000;7,256;272,644;221,786
6,622;13090,000;1479,000;1946,000;7,263;270,813;222,702
6,632;13073,000;1483,000;1944,000;7,254;271,545;222,473
6,665;13081,000;1485,000;1939,000;7,258;271,912;221,901
6,679;13082,000;1492,000;1940,000;7,259;273,193;222,015
6,712;13082,000;1478,000;1944,000;7,259;270,630;222,473
6,727;13089,000;1482,000;1942,000;7,263;271,362;222,244
6,759;13075,000;1489,000;1937,000;7,255;272,644;221,672
6,774;13079,000;1483,000;1941,000;7,257;271,545;222,130
6,807;13080,000;1483,000;1940,000;7,258;271,545;222,015
6,822;13086,000;1486,000;1936,000;7,261;272,095;221,558
6,854;13067,000;1489,000;1932,000;7,250;272,644;221,100
6,871;13068,000;1489,000;1937,000;7,251;272,644;221,672
6,888;13079,000;1487,000;1937,000;7,257;272,278;221,672
6,918;13066,000;1488,000;1937,000;7,250;272,461;221,672
6,938;13086,000;1476,000;1944,000;7,261;270,264;222,473
6,968;13067,000;1486,000;1938,000;7,250;272,095;221,786
6,988;13081,000;1489,000;1940,000;7,258;272,644;222,015
7,021;13078,000;1479,000;1940,000;7,257;270,813;222,015
7,034;13062,000;1485,000;1932,000;7,248;271,912;221,100
7,067;13054,000;1492,000;1938,000;7,243;273,193;221,786
7,085;13077,000;1483,000;1938,000;7,256;271,545;221,786
7,114;13074,000;1486,000;1938,000;7,254;272,095;221,786
7,130;13076,000;1483,000;1934,000;7,255;271,545;221,329
7,160;13075,000;1489,000;1936,000;7,255;272,644;221,558
7,175;13077,000;1478,000;1943,000;7,256;270,630;222,359
7,208;13090,000;1478,000;1944,000;7,263;270,630;222,473
7,225;13084,000;1480,000;1942,000;7,260;270,996;222,244
7,257;13068,000;1486,000;1937,000;7,251;272,095;221,672
7,271;13068,000;1481,000;1943,000;7,251;271,179;222,359
7,306;13069,000;1485,000;1939,000;7,252;271,912;221,901
7,319;13069,000;1479,000;1943,000;7,252;270,813;222,359
7,352;13072,000;1488,000;1936,000;7,253;272,461;221,558
7,368;13064,000;1488,000;1933,000;7,249;272,461;221,214
7,398;13077,000;1485,000;1942,000;7,256;271,912;222,244
7,415;13068,000;1488,000;1935,000;7,251;272,461;221,443
7,446;13081,000;1486,000;1937,000;7,258;272,095;221,672
7,463;13086,000;1485,000;1941,000;7,261;271,912;222,130
7,494;13071,000;1488,000;1938,000;7,253;272,461;221,786
7,510;13067,000;1482,000;1942,000;7,250;271,362;222,244
7,542;13066,000;1487,000;1935,000;7,250;272,278;221,443
7,558;13085,000;1479,000;1947,000;7,260;270,813;222,816
7,593;13072,000;1484,000;1940,000;7,253;271,729;222,015
7,608;13063,000;1491,000;1937,000;7,248;273,010;221,672
7,640;13074,000;1490,000;1940,000;7,254;272,827;222,015
7,654;13075,000;1489,000;1940,000;7,255;272,644;222,015
7,687;13085,000;1478,000;1944,000;7,260;270,630;222,473
7,703;13081,000;1484,000;1938,000;7,258;271,729;221,786
7,735;13075,000;1492,000;1938,000;7,255;273,193;221,786
7,753;13069,000;1488,000;1941,000;7,252;272,461;222,130
7,783;13083,000;1485,000;1938,000;7,259;271,912;221,786
7,799;13083,000;1486,000;1939,000;7,259;272,095;221,901
7,830;13078,000;1484,000;1938,000;7,257;271,729;221,786
7,848;13080,000;1487,000;1937,000;7,258;272,278;221,672
7,879;13079,000;1480,000;1942,000;7,257;270,996;222,244
7,895;13074,000;1487,000;1940,000;7,254;272,278;222,015
7,927;13087,000;1484,000;1939,000;7,262;271,729;221,901
7,945;13068,000;1481,000;1940,000;7,251;271,179;222,015
7,974;13063,000;1489,000;1937,000;7,248;272,644;221,672
7,991;13074,000;1480,000;1944,000;7,254;270,996;222,473
8,024;13074,000;1486,000;1938,000;7,254;272,095;221,786
8,040;13070,000;1489,000;1936,000;7,252;272,644;221,558
8,072;13072,000;1488,000;1939,000;7,253;272,461;221,901
8,087;13079,000;1482,000;1943,000;7,257;271,362;222,359
8,104;13064,000;1483,000;1937,000;7,249;271,545;221,672
8,138;13082,000;1492,000;1936,000;7,259;273,193;221,558
8,154;13092,000;1479,000;1941,000;7,264;270,813;222,130
8,186;13078,000;1482,000;1941,000;7,257;271,362;222,130
8,199;13078,000;1482,000;1938,000;7,257;271,362;221,786
8,233;13076,000;1488,000;1938,000;7,255;272,461;221,786
8,248;13071,000;1484,000;1939,000;7,253;271,729;221,901
8,280;13078,000;1481,000;1944,000;7,257;271,179;222,473
8,296;13061,000;1487,000;1936,000;7,247;272,278;221,558
8,329;13080,000;1487,000;1936,000;7,258;272,278;221,558
8,340;13074,000;1484,000;1941,000;7,254;271,729;222,130
8,373;13072,000;1487,000;1936,000;7,253;272,278;221,558
8,388;13089,000;1489,000;1937,000;7,263;272,644;221,672
8,420;13084,000;1486,000;1939,000;7,260;272,095;221,901
8,436;13094,000;1486,000;1939,000;7,265;272,095;221,901
8,469;13089,000;1479,000;1942,000;7,263;270,813;222,244
8,485;13087,000;1482,000;1939,000;7,262;271,362;221,901
8,516;13074,000;1485,000;1936,000;7,254;271,912;221,558
8,533;13082,000;1479,000;1940,000;7,259;270,813;222,015
8,564;13077,000;1485,000;1937,000;7,256;271,912;221,672
8,580;13075,000;1490,000;1936,000;7,255;272,827;221,558
8,613;13069,000;1484,000;1937,000;7,252;271,729;221,672
8,628;13091,000;1479,000;1943,000;7,264;270,813;222,359
8,661;13080,000;1480,000;1940,000;7,258;270,996;222,015
8,676;13079,000;1485,000;1936,000;7,257;271,912;221,558
8,711;13085,000;1487,000;1937,000;7,260;272,278;221,672
8,724;13080,000;1483,000;1936,000;7,258;271,545;221,558
8,757;13064,000;1490,000;1938,000;7,249;272,827;221,786
8,774;13077,000;1478,000;1941,000;7,256;270,630;222,130
8,804;13075,000;1481,000;1944,000;7,255;271,179;222,473
8,822;13076,000;1484,000;1939,000;7,255;271,729;221,901
8,853;13074,000;1485,000;1935,000;7,254;271,912;221,443
8,870;13090,000;1485,000;1938,000;7,263;271,912;221,786
8,906;13078,000;1481,000;1943,000;7,257;271,179;222,359
8,918;13069,000;1486,000;1937,000;7,252;272,095;221,672
8,949;13078,000;1485,000;1940,000;7,257;271,912;222,015
8,965;13092,000;1480,000;1947,000;7,264;270,996;222,816
8,997;13064,000;1488,000;1937,000;7,249;272,461;221,672
9,013;13096,000;1484,000;1938,000;7,267;271,729;221,786
9,045;13091,000;1478,000;1943,000;7,264;270,630;222,359
9,061;13084,000;1481,000;1942,000;7,260;271,179;222,244
9,093;13076,000;1486,000;1938,000;7,255;272,095;221,786
9,109;13083,000;1487,000;1938,000;7,259;272,278;221,786
9,141;13067,000;1484,000;1937,000;7,250;271,729;221,672
9,158;13074,000;1488,000;1939,000;7,254;272,461;221,901
9,189;13092,000;1478,000;1943,000;7,264;270,630;222,359
9,205;13077,000;1480,000;1945,000;7,256;270,996;222,588
9,237;13089,000;1482,000;1939,000;7,263;271,362;221,901
9,253;13078,000;1487,000;1939,000;7,257;272,278;221,901
9,269;13076,000;1484,000;1942,000;7,255;271,729;222,244
9,301;13074,000;1484,000;1940,000;7,254;271,729;222,015
9,316;13069,000;1487,000;1937,000;7,252;272,278;221,672
9,348;13099,000;1475,000;1945,000;7,268;270,081;222,588
