13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,201;13085,000;2205,000;2548,000;7,260;403,748;291,595
0,203;13085,000;2205,000;2549,000;7,260;403,748;291,710
0,205;13076,000;2206,000;2547,000;7,255;403,931;291,481
0,208;13065,000;2204,000;2547,000;7,249;403,564;291,481
0,210;13065,000;2208,000;2543,000;7,249;404,297;291,023
0,212;13065,000;2211,000;2548,000;7,249;404,846;291,595
0,215;13081,000;2205,000;2548,000;7,258;403,748;291,595
0,217;13055,000;2206,000;2547,000;7,244;403,931;291,481
0,219;13065,000;2213,000;2548,000;7,249;405,212;291,595
0,222;13072,000;2201,000;2555,000;7,253;403,015;292,397
0,225;13093,000;2202,000;2550,000;7,265;403,198;291,824
0,228;13073,000;2202,000;2552,000;7,254;403,198;292,053
0,230;13068,000;2209,000;2548,000;7,251;404,480;291,595
0,232;13082,000;2214,000;2546,000;7,259;405,396;291,367
0,234;13074,000;2206,000;2549,000;7,254;403,931;291,710
0,236;13075,000;2198,000;2552,000;7,255;402,466;292,053
0,238;13070,000;2203,000;2548,000;7,252;403,381;291,595
0,240;13077,000;2202,000;2549,000;7,256;403,198;291,710
0,242;13070,000;2206,000;2547,000;7,252;403,931;291,481
0,244;13061,000;2207,000;2544,000;7,247;404,114;291,138
0,246;13056,000;2212,000;2542,000;7,244;405,029;290,909
0,247;13070,000;2199,000;2549,000;7,252;402,649;291,710
0,249;13073,000;2207,000;2548,000;7,254;404,114;291,595
0,251;13069,000;2206,000;2546,000;7,252;403,931;291,367
0,252;13076,000;2206,000;2548,000;7,255;403,931;291,595
0,254;13081,000;2204,000;2550,000;7,258;403,564;291,824
0,256;13077,000;2205,000;2552,000;7,256;403,748;292,053
0,259;13072,000;2208,000;2548,000;7,253;404,297;291,595
0,261;13055,000;2203,000;2548,000;7,244;403,381;291,595
0,263;13054,000;2206,000;2545,000;7,243;403,931;291,252
0,265;13075,000;2203,000;2546,000;7,255;403,381;291,367
0,268;13085,000;2201,000;2546,000;7,260;403,015;291,367
0,282;13088,000;2196,000;2552,000;7,262;402,100;292,053
0,299;13072,000;2205,000;2544,000;7,253;403,748;291,138
0,331;13074,000;2207,000;2546,000;7,254;404,114;291,367
0,346;13088,000;2199,000;2554,000;7,262;402,649;292,282
0,379;13071,000;2206,000;2547,000;7,253;403,931;291,481
0,395;13074,000;2207,000;2549,000;7,254;404,114;291,710
0,426;13074,000;2201,000;2553,000;7,254;403,015;292,168
0,443;13065,000;2210,000;2541,000;7,249;404,663;290,794
0,475;13063,000;2206,000;2554,000;7,248;403,931;292,282
0,492;13061,000;2207,000;2550,000;7,247;404,114;291,824
0,506;13070,000;2210,000;2549,000;7,252;404,663;291,710
0,539;13077,000;2204,000;2548,000;7,256;403,564;291,595
0,555;13088,000;2196,000;2557,000;7,262;402,100;292,625
0,586;13048,000;2209,000;2543,000;7,240;404,480;291,023
0,602;13072,000;2206,000;2548,000;7,253;403,931;291,595
0,635;13069,000;2201,000;2546,000;7,252;403,015;291,367
0,651;13079,000;2206,000;2545,000;7,257;403,931;291,252
0,683;13057,000;2206,000;2548,000;7,245;403,931;291,595
0,699;13046,000;2207,000;2551,000;7,239;404,114;291,939
0,731;13058,000;2207,000;2549,000;7,245;404,114;291,710
0,746;13083,000;2202,000;2550,000;7,259;403,198;291,824
0,779;13066,000;2206,000;2554,000;7,250;403,931;292,282
0,795;13064,000;2208,000;2551,000;7,249;404,297;291,939
0,826;13044,000;2211,000;2546,000;7,238;404,846;291,367
0,843;13057,000;2207,000;2547,000;7,245;404,114;291,481
0,874;13055,000;2217,000;2545,000;7,244;405,945;291,252
0,890;13061,000;2204,000;2550,000;7,247;403,564;291,824
0,922;13079,000;2199,000;2551,000;7,257;402,649;291,939
0,938;13069,000;2204,000;2548,000;7,252;403,564;291,595
0,970;13072,000;2206,000;2547,000;7,253;403,931;291,481
0,986;13066,000;2203,000;2552,000;7,250;403,381;292,053
1,017;13076,000;2208,000;2550,000;7,255;404,297;291,824
1,034;13072,000;2204,000;2550,000;7,253;403,564;291,824
1,066;13072,000;2208,000;2549,000;7,253;404,297;291,710
1,083;13061,000;2208,000;2547,000;7,247;404,297;291,481
1,113;13055,000;2211,000;2544,000;7,244;404,846;291,138
1,130;13096,000;2198,000;2553,000;7,267;402,466;292,168
1,161;13059,000;2208,000;2548,000;7,246;404,297;291,595
1,177;13054,000;2211,000;2546,000;7,243;404,846;291,367
1,210;13060,000;2221,000;2550,000;7,247;406,677;291,824
1,226;13076,000;2206,000;2550,000;7,255;403,931;291,824
1,258;13053,000;2210,000;2547,000;7,243;404,663;291,481
1,273;13074,000;2191,000;2551,000;7,254;401,184;291,939
1,306;13067,000;2208,000;2544,000;7,250;404,297;291,138
1,322;13074,000;2207,000;2547,000;7,254;404,114;291,481
1,353;13075,000;2196,000;2552,000;7,255;402,100;292,053
1,369;13076,000;2200,000;2552,000;7,255;402,832;292,053
1,401;13081,000;2206,000;2550,000;7,258;403,931;291,824
1,418;13058,000;2209,000;2548,000;7,245;404,480;291,595
1,450;13080,000;2205,000;2547,000;7,258;403,748;291,481
1,465;13051,000;2209,000;2550,000;7,242;404,480;291,824
1,498;13056,000;2205,000;2551,000;7,244;403,748;291,939
1,514;13076,000;2197,000;2552,000;7,255;402,283;292,053
1,556;13060,000;2205,000;2549,000;7,247;403,748;291,710
1,562;13076,000;2200,000;2549,000;7,255;402,832;291,710
1,594;13064,000;2201,000;2549,000;7,249;403,015;291,710
1,610;13079,000;2197,000;2549,000;7,257;402,283;291,710
1,641;13067,000;2200,000;2546,000;7,250;402,832;291,367
1,657;13070,000;2201,000;2544,000;7,252;403,015;291,138
1,689;13072,000;2204,000;2547,000;7,253;403,564;291,481
1,705;13083,000;2196,000;2550,000;7,259;402,100;291,824
1,721;13070,000;2202,000;2550,000;7,252;403,198;291,824
1,753;13072,000;2198,000;2551,000;7,253;402,466;291,939
1,769;13037,000;2207,000;2547,000;7,234;404,114;291,481
1,801;13078,000;2203,000;2552,000;7,257;403,381;292,053
1,818;13065,000;2202,000;2547,000;7,249;403,198;291,481
1,849;13055,000;2209,000;2546,000;7,244;404,480;291,367
1,865;13058,000;2210,000;2544,000;7,245;404,663;291,138
1,897;13062,000;2203,000;2548,000;7,248;403,381;291,595
1,912;13081,000;2201,000;2549,000;7,258;403,015;291,710
1,945;13079,000;2200,000;2547,000;7,257;402,832;291,481
1,961;13061,000;2198,000;2551,000;7,247;402,466;291,939
1,992;13063,000;2202,000;2544,000;7,248;403,198;291,138
2,008;13053,000;2205,000;2544,000;7,243;403,748;291,138
2,040;13055,000;2207,000;2549,000;7,244;404,114;291,710
2,056;13071,000;2206,000;2547,000;7,253;403,931;291,481
2,089;13083,000;2202,000;2551,000;7,259;403,198;291,939
2,105;13071,000;2200,000;2555,000;7,253;402,832;292,397
2,136;13067,000;2206,000;2547,000;7,250;403,931;291,481
2,152;13074,000;2205,000;2548,000;7,254;403,748;291,595
2,185;13078,000;2203,000;2551,000;7,257;403,381;291,939
2,200;13060,000;2209,000;2549,000;7,247;404,480;291,710
2,232;13071,000;2211,000;2547,000;7,253;404,846;291,481
2,249;13067,000;2205,000;2548,000;7,250;403,748;291,595
2,280;13072,000;2202,000;2549,000;7,253;403,198;291,710
2,296;13059,000;2201,000;2552,000;7,246;403,015;292,053
2,329;13070,000;2207,000;2548,000;7,252;404,114;291,595
2,345;13063,000;2206,000;2545,000;7,248;403,931;291,252
2,376;13064,000;2207,000;2548,000;7,249;404,114;291,595
2,392;13059,000;2208,000;2546,000;7,246;404,297;291,367
2,425;13075,000;2204,000;2549,000;7,255;403,564;291,710
2,440;13064,000;2204,000;2550,000;7,249;403,564;291,824
2,473;13082,000;2200,000;2556,000;7,259;402,832;292,511
2,488;13046,000;2215,000;2547,000;7,239;405,579;291,481
2,520;13053,000;2214,000;2551,000;7,243;405,396;291,939
2,537;13056,000;2208,000;2547,000;7,244;404,297;291,481
2,568;13058,000;2199,000;2548,000;7,245;402,649;291,595
2,584;13066,000;2198,000;2548,000;7,250;402,466;291,595
2,616;13073,000;2210,000;2544,000;7,254;404,663;291,138
2,632;13058,000;2206,000;2548,000;7,245;403,931;291,595
2,664;13067,000;2201,000;2545,000;7,250;403,015;291,252
2,680;13059,000;2206,000;2546,000;7,246;403,931;291,367
2,711;13061,000;2211,000;2544,000;7,247;404,846;291,138
2,728;13067,000;2201,000;2553,000;7,250;403,015;292,168
2,760;13087,000;2203,000;2549,000;7,262;403,381;291,710
2,776;13078,000;2206,000;2551,000;7,257;403,931;291,939
2,807;13074,000;2207,000;2551,000;7,254;404,114;291,939
2,825;13056,000;2209,000;2548,000;7,244;404,480;291,595
2,856;13057,000;2207,000;2548,000;7,245;404,114;291,595
2,872;13051,000;2210,000;2546,000;7,242;404,663;291,367
2,904;13061,000;2203,000;2546,000;7,247;403,381;291,367
2,920;13061,000;2202,000;2547,000;7,247;403,198;291,481
2,936;13068,000;2202,000;2546,000;7,251;403,198;291,367
2,967;13068,000;2200,000;2544,000;7,251;402,832;291,138
2,984;13061,000;2201,000;2546,000;7,247;403,015;291,367
3,016;13070,000;2199,000;2547,000;7,252;402,649;291,481
3,031;13072,000;2198,000;2552,000;7,253;402,466;292,053
3,064;13073,000;2199,000;2547,000;7,254;402,649;291,481
3,080;13079,000;2205,000;2553,000;7,257;403,748;292,168
3,111;13074,000;2202,000;2554,000;7,254;403,198;292,282
3,127;13074,000;2205,000;2550,000;7,254;403,748;291,824
3,160;13063,000;2206,000;2547,000;7,248;403,931;291,481
3,176;13074,000;2207,000;2548,000;7,254;404,114;291,595
3,207;13065,000;2202,000;2553,000;7,249;403,198;292,168
3,223;13064,000;2208,000;2550,000;7,249;404,297;291,824
3,255;13070,000;2204,000;2547,000;7,252;403,564;291,481
3,271;13063,000;2203,000;2548,000;7,248;403,381;291,595
3,303;13072,000;2202,000;2546,000;7,253;403,198;291,367
3,319;13084,000;2196,000;2552,000;7,260;402,100;292,053
3,351;13071,000;2211,000;2552,000;7,253;404,846;292,053
3,367;13061,000;2211,000;2550,000;7,247;404,846;291,824
3,399;13051,000;2209,000;2551,000;7,242;404,480;291,939
3,415;13064,000;2200,000;2556,000;7,249;402,832;292,511
3,448;13080,000;2205,000;2549,000;7,258;403,748;291,710
3,463;13054,000;2213,000;2548,000;7,243;405,212;291,595
3,495;13065,000;2212,000;2549,000;7,249;405,029;291,710
3,511;13066,000;2205,000;2550,000;7,250;403,748;291,824
3,543;13082,000;2199,000;2554,000;7,259;402,649;292,282
3,558;13071,000;2206,000;2547,000;7,253;403,931;291,481
3,592;13060,000;2205,000;2549,000;7,247;403,748;291,710
3,606;13066,000;2205,000;2546,000;7,250;403,748;291,367
3,638;13082,000;2199,000;2549,000;7,259;402,649;291,710
3,655;13084,000;2197,000;2554,000;7,260;402,283;292,282
3,687;13082,000;2201,000;2551,000;7,259;403,015;291,939
3,702;13077,000;2203,000;2550,000;7,256;403,381;291,824
3,735;13069,000;2207,000;2549,000;7,252;404,114;291,710
3,751;13077,000;2200,000;2552,000;7,256;402,832;292,053
3,782;13073,000;2200,000;2551,000;7,254;402,832;291,939
3,798;13070,000;2208,000;2550,000;7,252;404,297;291,824
3,830;13068,000;2205,000;2550,000;7,251;403,748;291,824
3,846;13074,000;2206,000;2548,000;7,254;403,931;291,595
3,878;13083,000;2206,000;2548,000;7,259;403,931;291,595
3,894;13077,000;2206,000;2549,000;7,256;403,931;291,710
3,926;13067,000;2207,000;2547,000;7,250;404,114;291,481
3,942;13080,000;2201,000;2546,000;7,258;403,015;291,367
3,974;13071,000;2202,000;2548,000;7,253;403,198;291,595
3,990;13086,000;2199,000;2552,000;7,261;402,649;292,053
4,022;13075,000;2206,000;2546,000;7,255;403,931;291,367
4,037;13073,000;2199,000;2545,000;7,254;402,649;291,252
4,070;13087,000;2189,000;2555,000;7,262;400,818;292,397
4,086;13077,000;2207,000;2547,000;7,256;404,114;291,481
4,117;13082,000;2202,000;2545,000;7,259;403,198;291,252
4,133;13063,000;2203,000;2544,000;7,248;403,381;291,138
4,166;13075,000;2205,000;2546,000;7,255;403,748;291,367
4,182;13075,000;2199,000;2549,000;7,255;402,649;291,710
4,197;13069,000;2217,000;2546,000;7,252;405,945;291,367
4,230;13088,000;2202,000;2548,000;7,262;403,198;291,595
4,247;13070,000;2204,000;2547,000;7,252;403,564;291,481
4,277;13085,000;2203,000;2551,000;7,260;403,381;291,939
4,294;13064,000;2203,000;2551,000;7,249;403,381;291,939
4,325;13083,000;2202,000;2550,000;7,259;403,198;291,824
4,342;13069,000;2207,000;2548,000;7,252;404,114;291,595
4,373;13083,000;2202,000;2548,000;7,259;403,198;291,595
4,389;13088,000;2204,000;2549,000;7,262;403,564;291,710
4,420;13076,000;2201,000;2545,000;7,255;403,015;291,252
4,437;13092,000;2202,000;2547,000;7,264;403,198;291,481
4,469;13080,000;2194,000;2549,000;7,258;401,733;291,710
4,485;13082,000;2202,000;2546,000;7,259;403,198;291,367
4,517;13062,000;2205,000;2548,000;7,248;403,748;291,595
4,533;13083,000;2204,000;2547,000;7,259;403,564;291,481
8,935;13075,000;2204,000;2547,000;7,255;403,564;291,481
8,939;13071,000;2201,000;2544,000;7,253;403,015;291,138
8,945;13063,000;2202,000;2544,000;7,248;403,198;291,138
8,950;13083,000;2205,000;2547,000;7,259;403,748;291,481
8,956;13065,000;2203,000;2549,000;7,249;403,381;291,710
9,015;13062,000;2205,000;2550,000;7,248;403,748;291,824
9,019;13075,000;2200,000;2555,000;7,255;402,832;292,397
9,023;13067,000;2204,000;2548,000;7,250;403,564;291,595
9,028;13080,000;2202,000;2547,000;7,258;403,198;291,481
9,033;13067,000;2204,000;2551,000;7,250;403,564;291,939
9,038;13055,000;2207,000;2550,000;7,244;404,114;291,824
9,042;13066,000;2201,000;2551,000;7,250;403,015;291,939
9,049;13066,000;2208,000;2549,000;7,250;404,297;291,710
9,054;13076,000;2206,000;2546,000;7,255;403,931;291,367
9,059;13073,000;2196,000;2544,000;7,254;402,100;291,138
9,064;13072,000;2194,000;2553,000;7,253;401,733;292,168
9,069;13055,000;2206,000;2549,000;7,244;403,931;291,710
9,074;13069,000;2206,000;2549,000;7,252;403,931;291,710
9,081;13071,000;2206,000;2550,000;7,253;403,931;291,824
9,085;13083,000;2207,000;2551,000;7,259;404,114;291,939
9,090;13065,000;2207,000;2547,000;7,249;404,114;291,481
9,096;13065,000;2207,000;2546,000;7,249;404,114;291,367
9,101;13065,000;2208,000;2546,000;7,249;404,297;291,367
9,104;13065,000;2208,000;2546,000;7,249;404,297;291,367
9,133;13050,000;2211,000;2550,000;7,241;404,846;291,824
9,138;13082,000;2199,000;2555,000;7,259;402,649;292,397
9,142;13060,000;2202,000;2543,000;7,247;403,198;291,023
9,146;13071,000;2205,000;2545,000;7,253;403,748;291,252
9,159;13064,000;2206,000;2546,000;7,249;403,931;291,367
9,165;13068,000;2205,000;2547,000;7,251;403,748;291,481
9,170;13072,000;2209,000;2546,000;7,253;404,480;291,367
9,175;13073,000;2198,000;2554,000;7,254;402,466;292,282
9,179;13069,000;2203,000;2544,000;7,252;403,381;291,138
9,181;13081,000;2204,000;2550,000;7,258;403,564;291,824
9,183;13077,000;2201,000;2553,000;7,256;403,015;292,168
9,185;13068,000;2214,000;2549,000;7,251;405,396;291,710
9,188;13071,000;2209,000;2549,000;7,253;404,480;291,710
9,190;13089,000;2198,000;2556,000;7,263;402,466;292,511
9,192;13058,000;2202,000;2544,000;7,245;403,198;291,138
9,194;13048,000;2210,000;2544,000;7,240;404,663;291,138
9,196;13068,000;2205,000;2544,000;7,251;403,748;291,138
9,198;13054,000;2208,000;2545,000;7,243;404,297;291,252
9,200;13049,000;2206,000;2542,000;7,240;403,931;290,909
9,203;13068,000;2208,000;2546,000;7,251;404,297;291,367
9,210;13060,000;2204,000;2544,000;7,247;403,564;291,138
9,213;13062,000;2207,000;2548,000;7,248;404,114;291,595
9,215;13049,000;2210,000;2544,000;7,240;404,663;291,138
9,218;13077,000;2206,000;2551,000;7,256;403,931;291,939
9,220;13053,000;2207,000;2547,000;7,243;404,114;291,481
9,223;13055,000;2210,000;2547,000;7,244;404,663;291,481
9,225;13080,000;2201,000;2552,000;7,258;403,015;292,053
9,227;13074,000;2206,000;2543,000;7,254;403,931;291,023
9,229;13072,000;2206,000;2546,000;7,253;403,931;291,367
9,231;13071,000;2205,000;2548,000;7,253;403,748;291,595
9,233;13073,000;2194,000;2554,000;7,254;401,733;292,282
9,236;13067,000;2202,000;2547,000;7,250;403,198;291,481
9,238;13067,000;2197,000;2547,000;7,250;402,283;291,481
9,240;13045,000;2201,000;2550,000;7,238;403,015;291,824
9,243;13078,000;2196,000;2552,000;7,257;402,100;292,053
9,245;13077,000;2200,000;2548,000;7,256;402,832;291,595
9,247;13075,000;2200,000;2553,000;7,255;402,832;292,168
9,250;13067,000;2206,000;2547,000;7,250;403,931;291,481
9,252;13069,000;2202,000;2545,000;7,252;403,198;291,252
9,255;13066,000;2211,000;2535,000;7,250;404,846;290,108
9,257;13070,000;2206,000;2549,000;7,252;403,931;291,710
9,259;13059,000;2210,000;2551,000;7,246;404,663;291,939
9,261;13056,000;2207,000;2547,000;7,244;404,114;291,481
9,264;13064,000;2206,000;2549,000;7,249;403,931;291,710
9,266;13058,000;2207,000;2541,000;7,245;404,114;290,794
9,268;13065,000;2205,000;2545,000;7,249;403,748;291,252
9,269;13069,000;2207,000;2546,000;7,252;404,114;291,367
9,271;13070,000;2206,000;2546,000;7,252;403,931;291,367
9,273;13062,000;2207,000;2550,000;7,248;404,114;291,824
9,276;13085,000;2196,000;2553,000;7,260;402,100;292,168
9,278;13061,000;2205,000;2544,000;7,247;403,748;291,138
9,281;13064,000;2204,000;2547,000;7,249;403,564;291,481
9,283;13054,000;2213,000;2548,000;7,243;405,212;291,595
9,286;13047,000;2209,000;2551,000;7,239;404,480;291,939
9,288;13059,000;2210,000;2549,000;7,246;404,663;291,710
9,290;13080,000;2203,000;2553,000;7,258;403,381;292,168
9,293;13068,000;2206,000;2547,000;7,251;403,931;291,481
9,295;13082,000;2210,000;2549,000;7,259;404,663;291,710
9,297;13066,000;2211,000;2547,000;7,250;404,846;291,481
9,299;13070,000;2198,000;2551,000;7,252;402,466;291,939
9,301;13070,000;2206,000;2546,000;7,252;403,931;291,367
9,303;13074,000;2201,000;2549,000;7,254;403,015;291,710
9,305;13081,000;2196,000;2549,000;7,258;402,100;291,710
9,308;13057,000;2212,000;2546,000;7,245;405,029;291,367
9,310;13070,000;2208,000;2546,000;7,252;404,297;291,367
9,312;13068,000;2206,000;2549,000;7,251;403,931;291,710
9,315;13073,000;2202,000;2550,000;7,254;403,198;291,824
9,317;13075,000;2216,000;2546,000;7,255;405,762;291,367
9,319;13066,000;2204,000;2547,000;7,250;403,564;291,481
9,322;13073,000;2206,000;2554,000;7,254;403,931;292,282
9,324;13085,000;2208,000;2548,000;7,260;404,297;291,595
9,326;13083,000;2206,000;2550,000;7,259;403,931;291,824
9,328;13060,000;2205,000;2544,000;7,247;403,748;291,138
9,330;13055,000;2207,000;2548,000;7,244;404,114;291,595
9,332;13052,000;2204,000;2542,000;7,242;403,564;290,909
9,335;13080,000;2209,000;2545,000;7,258;404,480;291,252
9,337;13064,000;2206,000;2543,000;7,249;403,931;291,023
9,339;13062,000;2205,000;2545,000;7,248;403,748;291,252
9,342;13063,000;2208,000;2544,000;7,248;404,297;291,138
9,344;13069,000;2208,000;2543,000;7,252;404,297;291,023
9,346;13091,000;2202,000;2544,000;7,264;403,198;291,138
9,373;13087,000;2202,000;2547,000;7,262;403,198;291,481
9,375;13068,000;2207,000;2548,000;7,251;404,114;291,595
9,378;13079,000;2205,000;2552,000;7,257;403,748;292,053
9,380;13064,000;2210,000;2549,000;7,249;404,663;291,710
9,382;13072,000;2207,000;2544,000;7,253;404,114;291,138
9,384;13075,000;2203,000;2546,000;7,255;403,381;291,367
9,386;13081,000;2201,000;2554,000;7,258;403,015;292,282
9,389;13075,000;2202,000;2550,000;7,255;403,198;291,824
9,391;13061,000;2205,000;2547,000;7,247;403,748;291,481
9,393;13059,000;2209,000;2546,000;7,246;404,480;291,367
9,396;13089,000;2203,000;2550,000;7,263;403,381;291,824
9,398;13089,000;2196,000;2553,000;7,263;402,100;292,168
9,401;13051,000;2207,000;2544,000;7,242;404,114;291,138
9,403;13088,000;2209,000;2554,000;7,262;404,480;292,282
9,405;13073,000;2202,000;2552,000;7,254;403,198;292,053
9,407;13065,000;2208,000;2549,000;7,249;404,297;291,710
9,410;13064,000;2210,000;2551,000;7,249;404,663;291,939
9,413;13065,000;2205,000;2547,000;7,249;403,748;291,481
9,415;13053,000;2206,000;2550,000;7,243;403,931;291,824
9,417;13083,000;2198,000;2555,000;7,259;402,466;292,397
9,419;13084,000;2203,000;2546,000;7,260;403,381;291,367
9,421;13064,000;2206,000;2549,000;7,249;403,931;291,710
9,423;13062,000;2207,000;2546,000;7,248;404,114;291,367
9,425;13080,000;2193,000;2553,000;7,258;401,550;292,168
9,427;13072,000;2201,000;2551,000;7,253;403,015;291,939
9,429;13065,000;2203,000;2549,000;7,249;403,381;291,710
9,431;13068,000;2206,000;2547,000;7,251;403,931;291,481
9,433;13074,000;2208,000;2549,000;7,254;404,297;291,710
9,435;13069,000;2203,000;2551,000;7,252;403,381;291,939
9,437;13087,000;2196,000;2551,000;7,262;402,100;291,939
9,439;13071,000;2207,000;2548,000;7,253;404,114;291,595
9,441;13063,000;2210,000;2549,000;7,248;404,663;291,710
9,444;13071,000;2204,000;2554,000;7,253;403,564;292,282
9,447;13051,000;2214,000;2548,000;7,242;405,396;291,595
9,449;13056,000;2203,000;2552,000;7,244;403,381;292,053
9,452;13081,000;2194,000;2546,000;7,258;401,733;291,367
9,454;13076,000;2205,000;2545,000;7,255;403,748;291,252
9,456;13088,000;2201,000;2545,000;7,262;403,015;291,252
9,458;13073,000;2202,000;2547,000;7,254;403,198;291,481
9,461;13083,000;2205,000;2545,000;7,259;403,748;291,252
9,463;13071,000;2200,000;2552,000;7,253;402,832;292,053
9,465;13084,000;2204,000;2544,000;7,260;403,564;291,138
9,467;13086,000;2204,000;2548,000;7,261;403,564;291,595
9,469;13083,000;2208,000;2547,000;7,259;404,297;291,481
9,471;13076,000;2209,000;2552,000;7,255;404,480;292,053
9,474;13062,000;2212,000;2549,000;7,248;405,029;291,710
9,477;13064,000;2191,000;2551,000;7,249;401,184;291,939
9,480;13062,000;2207,000;2543,000;7,248;404,114;291,023
9,482;13082,000;2205,000;2544,000;7,259;403,748;291,138
9,485;13056,000;2215,000;2545,000;7,244;405,579;291,252
9,487;13075,000;2206,000;2546,000;7,255;403,931;291,367
9,489;13058,000;2199,000;2549,000;7,245;402,649;291,710
9,491;13067,000;2210,000;2546,000;7,250;404,663;291,367
9,496;13056,000;2211,000;2542,000;7,244;404,846;290,909
9,498;13073,000;2203,000;2548,000;7,254;403,381;291,595
9,500;13072,000;2202,000;2556,000;7,253;403,198;292,511
9,502;13069,000;2212,000;2551,000;7,252;405,029;291,939
9,504;13090,000;2200,000;2553,000;7,263;402,832;292,168
9,506;13085,000;2205,000;2549,000;7,260;403,748;291,710
9,508;13064,000;2204,000;2546,000;7,249;403,564;291,367
9,510;13060,000;2209,000;2550,000;7,247;404,480;291,824
9,512;13072,000;2205,000;2551,000;7,253;403,748;291,939
9,514;13060,000;2215,000;2550,000;7,247;405,579;291,824
9,516;13070,000;2204,000;2549,000;7,252;403,564;291,710
9,518;13085,000;2197,000;2552,000;7,260;402,283;292,053
9,520;13068,000;2202,000;2545,000;7,251;403,198;291,252
9,522;13058,000;2208,000;2543,000;7,245;404,297;291,023
9,525;13051,000;2203,000;2552,000;7,242;403,381;292,053
