16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,110;13077,000;5032,000;5835,000;7,256;921,387;667,763
0,113;13083,000;5029,000;5833,000;7,259;920,837;667,534
0,116;13056,000;5032,000;5834,000;7,244;921,387;667,648
0,119;13070,000;5033,000;5833,000;7,252;921,570;667,534
0,122;13062,000;5025,000;5833,000;7,248;920,105;667,534
0,125;13081,000;5033,000;5836,000;7,258;921,570;667,877
0,128;13080,000;5028,000;5833,000;7,258;920,654;667,534
0,131;13065,000;5021,000;5837,000;7,249;919,373;667,992
0,133;13059,000;5030,000;5830,000;7,246;921,021;667,191
0,136;13057,000;5034,000;5841,000;7,245;921,753;668,449
0,139;13070,000;5036,000;5844,000;7,252;922,119;668,793
0,142;13082,000;5030,000;5843,000;7,259;921,021;668,678
0,145;13070,000;5033,000;5832,000;7,252;921,570;667,419
0,149;13062,000;5030,000;5844,000;7,248;921,021;668,793
0,153;13073,000;5032,000;5841,000;7,254;921,387;668,449
0,156;13067,000;5029,000;5842,000;7,250;920,837;668,564
0,159;13068,000;5034,000;5842,000;7,251;921,753;668,564
0,162;13043,000;5041,000;5835,000;7,237;923,035;667,763
0,166;13074,000;5026,000;5842,000;7,254;920,288;668,564
0,169;13068,000;5032,000;5836,000;7,251;921,387;667,877
0,172;13061,000;5030,000;5831,000;7,247;921,021;667,305
0,175;13058,000;5031,000;5831,000;7,245;921,204;667,305
0,177;13052,000;5027,000;5831,000;7,242;920,471;667,305
0,181;13071,000;5034,000;5833,000;7,253;921,753;667,534
0,184;13061,000;5029,000;5834,000;7,247;920,837;667,648
0,191;13084,000;5033,000;5839,000;7,260;921,570;668,221
0,207;13085,000;5034,000;5826,000;7,260;921,753;666,733
0,239;13077,000;5026,000;5842,000;7,256;920,288;668,564
0,254;13035,000;5035,000;5835,000;7,233;921,936;667,763
0,287;13066,000;5030,000;5837,000;7,250;921,021;667,992
0,303;13063,000;5031,000;5838,000;7,248;921,204;668,106
0,334;13059,000;5032,000;5837,000;7,246;921,387;667,992
0,351;13064,000;5032,000;5839,000;7,249;921,387;668,221
0,383;13074,000;5030,000;5836,000;7,254;921,021;667,877
0,398;13087,000;5028,000;5844,000;7,262;920,654;668,793
0,431;13062,000;5035,000;5839,000;7,248;921,936;668,221
0,447;13084,000;5033,000;5837,000;7,260;921,570;667,992
0,478;13065,000;5029,000;5839,000;7,249;920,837;668,221
0,494;13084,000;5027,000;5840,000;7,260;920,471;668,335
0,526;13066,000;5032,000;5836,000;7,250;921,387;667,877
0,542;13045,000;5041,000;5833,000;7,238;923,035;667,534
0,574;13055,000;5031,000;5833,000;7,244;921,204;667,534
0,590;13057,000;5031,000;5835,000;7,245;921,204;667,763
0,622;13054,000;5038,000;5830,000;7,243;922,485;667,191
0,637;13051,000;5034,000;5834,000;7,242;921,753;667,648
0,670;13067,000;5031,000;5837,000;7,250;921,204;667,992
0,686;13053,000;5035,000;5835,000;7,243;921,936;667,763
0,719;13059,000;5035,000;5838,000;7,246;921,936;668,106
0,734;13039,000;5041,000;5838,000;7,235;923,035;668,106
0,766;13072,000;5033,000;5839,000;7,253;921,570;668,221
0,783;13056,000;5035,000;5837,000;7,244;921,936;667,992
0,813;13064,000;5033,000;5835,000;7,249;921,570;667,763
0,829;13054,000;5035,000;5837,000;7,243;921,936;667,992
0,862;13059,000;5033,000;5834,000;7,246;921,570;667,648
0,878;13051,000;5027,000;5833,000;7,242;920,471;667,534
0,910;13065,000;5033,000;5835,000;7,249;921,570;667,763
0,925;13058,000;5034,000;5836,000;7,245;921,753;667,877
0,958;13052,000;5032,000;5835,000;7,242;921,387;667,763
0,973;13062,000;5030,000;5837,000;7,248;921,021;667,992
1,005;13086,000;5031,000;5835,000;7,261;921,204;667,763
1,021;13085,000;5032,000;5834,000;7,260;921,387;667,648
1,053;13069,000;5035,000;5834,000;7,252;921,936;667,648
1,069;13069,000;5033,000;5837,000;7,252;921,570;667,992
1,101;13064,000;5031,000;5837,000;7,249;921,204;667,992
1,116;13062,000;5037,000;5841,000;7,248;922,302;668,449
1,148;13064,000;5034,000;5840,000;7,249;921,753;668,335
1,164;13068,000;5030,000;5838,000;7,251;921,021;668,106
1,195;13066,000;5037,000;5840,000;7,250;922,302;668,335
1,212;13067,000;5033,000;5838,000;7,250;921,570;668,106
1,244;13097,000;5021,000;5836,000;7,267;919,373;667,877
1,259;13080,000;5035,000;5838,000;7,258;921,936;668,106
1,275;13066,000;5034,000;5840,000;7,250;921,753;668,335
1,308;13067,000;5037,000;5837,000;7,250;922,302;667,992
1,324;13058,000;5036,000;5834,000;7,245;922,119;667,648
1,355;13052,000;5036,000;5837,000;7,242;922,119;667,992
1,371;13070,000;5032,000;5835,000;7,252;921,387;667,763
1,403;13077,000;5030,000;5832,000;7,256;921,021;667,419
1,419;13056,000;5033,000;5839,000;7,244;921,570;668,221
1,452;13070,000;5030,000;5837,000;7,252;921,021;667,992
1,467;13053,000;5029,000;5840,000;7,243;920,837;668,335
1,499;13070,000;5033,000;5836,000;7,252;921,570;667,877
1,515;13052,000;5033,000;5834,000;7,242;921,570;667,648
1,547;13074,000;5033,000;5837,000;7,254;921,570;667,992
1,564;13082,000;5024,000;5847,000;7,259;919,922;669,136
1,595;13077,000;5026,000;5841,000;7,256;920,288;668,449
1,611;13047,000;5032,000;5839,000;7,239;921,387;668,221
1,644;13056,000;5035,000;5840,000;7,244;921,936;668,335
1,660;13058,000;5029,000;5838,000;7,245;920,837;668,106
1,691;13072,000;5033,000;5835,000;7,253;921,570;667,763
1,707;13066,000;5031,000;5837,000;7,250;921,204;667,992
1,740;13069,000;5031,000;5838,000;7,252;921,204;668,106
1,755;13057,000;5030,000;5837,000;7,245;921,021;667,992
1,789;13052,000;5028,000;5835,000;7,242;920,654;667,763
1,804;13061,000;5030,000;5835,000;7,247;921,021;667,763
1,835;13059,000;5028,000;5826,000;7,246;920,654;666,733
1,851;13072,000;5017,000;5841,000;7,253;918,640;668,449
1,884;13099,000;5008,000;5849,000;7,268;916,992;669,365
1,899;13073,000;5032,000;5839,000;7,254;921,387;668,221
1,931;13067,000;5029,000;5844,000;7,250;920,837;668,793
1,949;13052,000;5031,000;5838,000;7,242;921,204;668,106
1,979;13061,000;5037,000;5840,000;7,247;922,302;668,335
1,995;13068,000;5034,000;5838,000;7,251;921,753;668,106
2,027;13058,000;5033,000;5841,000;7,245;921,570;668,449
2,042;13076,000;5038,000;5841,000;7,255;922,485;668,449
2,075;13075,000;5030,000;5846,000;7,255;921,021;669,022
2,090;13069,000;5034,000;5838,000;7,252;921,753;668,106
2,122;13071,000;5033,000;5842,000;7,253;921,570;668,564
2,139;13072,000;5033,000;5840,000;7,253;921,570;668,335
2,171;13072,000;5021,000;5843,000;7,253;919,373;668,678
2,186;13067,000;5026,000;5832,000;7,250;920,288;667,419
2,218;13051,000;5030,000;5831,000;7,242;921,021;667,305
2,235;13070,000;5028,000;5835,000;7,252;920,654;667,763
2,266;13063,000;5029,000;5831,000;7,248;920,837;667,305
2,282;13060,000;5031,000;5835,000;7,247;921,204;667,763
2,315;13066,000;5031,000;5837,000;7,250;921,204;667,992
2,331;13069,000;5037,000;5836,000;7,252;922,302;667,877
2,362;13052,000;5034,000;5838,000;7,242;921,753;668,106
2,379;13068,000;5032,000;5842,000;7,251;921,387;668,564
2,409;13068,000;5035,000;5827,000;7,251;921,936;666,847
2,426;13056,000;5032,000;5839,000;7,244;921,387;668,221
2,457;13055,000;5034,000;5838,000;7,244;921,753;668,106
2,473;13078,000;5034,000;5838,000;7,257;921,753;668,106
2,506;13057,000;5033,000;5839,000;7,245;921,570;668,221
2,522;13061,000;5029,000;5840,000;7,247;920,837;668,335
2,537;13067,000;5026,000;5841,000;7,250;920,288;668,449
2,571;13076,000;5033,000;5838,000;7,255;921,570;668,106
2,586;13068,000;5030,000;5841,000;7,251;921,021;668,449
2,618;13080,000;5026,000;5844,000;7,258;920,288;668,793
2,634;13064,000;5035,000;5839,000;7,249;921,936;668,221
2,666;13064,000;5041,000;5837,000;7,249;923,035;667,992
2,682;13065,000;5031,000;5837,000;7,249;921,204;667,992
2,713;13074,000;5031,000;5838,000;7,254;921,204;668,106
2,730;13106,000;5005,000;5841,000;7,272;916,443;668,449
2,761;13054,000;5032,000;5837,000;7,243;921,387;667,992
2,777;13068,000;5038,000;5834,000;7,251;922,485;667,648
2,809;13063,000;5034,000;5833,000;7,248;921,753;667,534
2,824;13072,000;5032,000;5836,000;7,253;921,387;667,877
2,856;13054,000;5033,000;5839,000;7,243;921,570;668,221
2,872;13065,000;5032,000;5839,000;7,249;921,387;668,221
2,904;13071,000;5034,000;5838,000;7,253;921,753;668,106
2,920;13096,000;5028,000;5845,000;7,267;920,654;668,907
2,952;13070,000;5032,000;5837,000;7,252;921,387;667,992
2,968;13049,000;5033,000;5837,000;7,240;921,570;667,992
3,000;13064,000;5031,000;5835,000;7,249;921,204;667,763
3,016;13064,000;5029,000;5835,000;7,249;920,837;667,763
3,048;13080,000;5033,000;5838,000;7,258;921,570;668,106
3,064;13068,000;5035,000;5834,000;7,251;921,936;667,648
3,096;13069,000;5033,000;5832,000;7,252;921,570;667,419
3,112;13070,000;5033,000;5837,000;7,252;921,570;667,992
3,143;13058,000;5028,000;5832,000;7,245;920,654;667,419
3,160;13089,000;5031,000;5835,000;7,263;921,204;667,763
3,192;13077,000;5029,000;5835,000;7,256;920,837;667,763
3,208;13062,000;5037,000;5838,000;7,248;922,302;668,106
3,241;13051,000;5044,000;5835,000;7,242;923,584;667,763
3,256;13057,000;5035,000;5842,000;7,245;921,936;668,564
3,288;13069,000;5035,000;5842,000;7,252;921,936;668,564
3,304;13065,000;5032,000;5840,000;7,249;921,387;668,335
3,337;13073,000;5037,000;5841,000;7,254;922,302;668,449
3,352;13062,000;5028,000;5845,000;7,248;920,654;668,907
3,384;13071,000;5036,000;5842,000;7,253;922,119;668,564
3,400;13078,000;5028,000;5846,000;7,257;920,654;669,022
3,431;13071,000;5027,000;5840,000;7,253;920,471;668,335
3,447;13081,000;5031,000;5846,000;7,258;921,204;669,022
3,480;13063,000;5032,000;5834,000;7,248;921,387;667,648
3,496;13061,000;5032,000;5834,000;7,247;921,387;667,648
3,528;13067,000;5029,000;5834,000;7,250;920,837;667,648
3,544;13080,000;5033,000;5837,000;7,258;921,570;667,992
3,576;13078,000;5032,000;5836,000;7,257;921,387;667,877
3,592;13070,000;5029,000;5831,000;7,252;920,837;667,305
3,623;13061,000;5031,000;5840,000;7,247;921,204;668,335
3,639;13088,000;5028,000;5846,000;7,262;920,654;669,022
3,672;13068,000;5036,000;5837,000;7,251;922,119;667,992
3,689;13077,000;5030,000;5836,000;7,256;921,021;667,877
3,719;13070,000;5033,000;5835,000;7,252;921,570;667,763
3,736;13070,000;5031,000;5843,000;7,252;921,204;668,678
3,768;13072,000;5034,000;5837,000;7,253;921,753;667,992
3,783;13071,000;5032,000;5841,000;7,253;921,387;668,449
3,814;13074,000;5033,000;5840,000;7,254;921,570;668,335
3,838;13072,000;5034,000;5838,000;7,253;921,753;668,106
3,847;13057,000;5033,000;5837,000;7,245;921,570;667,992
3,880;13063,000;5034,000;5835,000;7,248;921,753;667,763
3,895;13066,000;5036,000;5837,000;7,250;922,119;667,992
3,926;13072,000;5034,000;5833,000;7,253;921,753;667,534
3,943;13074,000;5031,000;5839,000;7,254;921,204;668,221
3,974;13082,000;5026,000;5840,000;7,259;920,288;668,335
3,990;13068,000;5032,000;5840,000;7,251;921,387;668,335
4,023;13078,000;5031,000;5837,000;7,257;921,204;667,992
4,038;13075,000;5027,000;5846,000;7,255;920,471;669,022
4,071;13064,000;5031,000;5836,000;7,249;921,204;667,877
4,086;13061,000;5033,000;5837,000;7,247;921,570;667,992
4,118;13070,000;5036,000;5838,000;7,252;922,119;668,106
4,134;13062,000;5034,000;5843,000;7,248;921,753;668,678
4,167;13065,000;5035,000;5844,000;7,249;921,936;668,793
4,183;13039,000;5048,000;5840,000;7,235;924,316;668,335
4,214;13076,000;5029,000;5846,000;7,255;920,837;669,022
4,230;13051,000;5043,000;5836,000;7,242;923,401;667,877
4,261;13075,000;5029,000;5842,000;7,255;920,837;668,564
4,278;13049,000;5031,000;5836,000;7,240;921,204;667,877
4,310;13046,000;5033,000;5838,000;7,239;921,570;668,106
4,326;13089,000;5024,000;5842,000;7,263;919,922;668,564
4,359;13050,000;5035,000;5836,000;7,241;921,936;667,877
4,375;13065,000;5033,000;5837,000;7,249;921,570;667,992
4,406;13075,000;5031,000;5834,000;7,255;921,204;667,648
4,423;13061,000;5035,000;5832,000;7,247;921,936;667,419
4,454;13074,000;5029,000;5831,000;7,254;920,837;667,305
4,471;13073,000;5034,000;5832,000;7,254;921,753;667,419
4,502;13065,000;5031,000;5837,000;7,249;921,204;667,992
4,520;13079,000;5033,000;5837,000;7,257;921,570;667,992
4,552;13076,000;5030,000;5847,000;7,255;921,021;669,136
4,566;13077,000;5035,000;5842,000;7,256;921,936;668,564
4,599;13072,000;5038,000;5838,000;7,253;922,485;668,106
4,614;13075,000;5031,000;5841,000;7,255;921,204;668,449
4,646;13063,000;5033,000;5838,000;7,248;921,570;668,106
4,662;13071,000;5034,000;5836,000;7,253;921,753;667,877
4,694;13063,000;5042,000;5839,000;7,248;923,218;668,221
4,710;13064,000;5043,000;5836,000;7,249;923,401;667,877
4,742;13055,000;5036,000;5839,000;7,244;922,119;668,221
4,758;13064,000;5032,000;5839,000;7,249;921,387;668,221
4,789;13061,000;5032,000;5837,000;7,247;921,387;667,992
4,805;13072,000;5031,000;5833,000;7,253;921,204;667,534
4,837;13069,000;5029,000;5840,000;7,252;920,837;668,335
4,853;13088,000;5032,000;5837,000;7,262;921,387;667,992
4,885;13077,000;5033,000;5837,000;7,256;921,570;667,992
4,901;13079,000;5034,000;5837,000;7,257;921,753;667,992
4,933;13077,000;5033,000;5838,000;7,256;921,570;668,106
4,950;13059,000;5037,000;5841,000;7,246;922,302;668,449
4,983;13066,000;5033,000;5835,000;7,250;921,570;667,763
4,998;13077,000;5033,000;5835,000;7,256;921,570;667,763
5,030;13067,000;5033,000;5837,000;7,250;921,570;667,992
5,046;13078,000;5033,000;5842,000;7,257;921,570;668,564
5,077;13068,000;5036,000;5837,000;7,251;922,119;667,992
5,093;13077,000;5033,000;5839,000;7,256;921,570;668,221
5,110;13078,000;5033,000;5841,000;7,257;921,570;668,449
5,143;13058,000;5034,000;5837,000;7,245;921,753;667,992
5,157;13056,000;5033,000;5838,000;7,244;921,570;668,106
5,189;13065,000;5034,000;5837,000;7,249;921,753;667,992
5,205;13072,000;5034,000;5835,000;7,253;921,753;667,763
5,237;13060,000;5035,000;5838,000;7,247;921,936;668,106
5,253;13087,000;5033,000;5837,000;7,262;921,570;667,992
5,285;13070,000;5032,000;5838,000;7,252;921,387;668,106
5,301;13085,000;5026,000;5846,000;7,260;920,288;669,022
5,333;13073,000;5037,000;5839,000;7,254;922,302;668,221
5,349;13071,000;5035,000;5838,000;7,253;921,936;668,106
5,381;13060,000;5035,000;5841,000;7,247;921,936;668,449
5,397;13077,000;5037,000;5841,000;7,256;922,302;668,449
5,428;13085,000;5031,000;5841,000;7,260;921,204;668,449
5,446;13072,000;5035,000;5839,000;7,253;921,936;668,221
5,477;13067,000;5035,000;5841,000;7,250;921,936;668,449
5,492;13069,000;5037,000;5841,000;7,252;922,302;668,449
5,525;13066,000;5034,000;5841,000;7,250;921,753;668,449
5,541;13079,000;5037,000;5844,000;7,257;922,302;668,793
5,572;13079,000;5028,000;5844,000;7,257;920,654;668,793
5,588;13056,000;5034,000;5836,000;7,244;921,753;667,877
5,621;13062,000;5033,000;5835,000;7,248;921,570;667,763
5,637;13049,000;5039,000;5833,000;7,240;922,668;667,534
5,668;13076,000;5030,000;5837,000;7,255;921,021;667,992
5,685;13052,000;5034,000;5836,000;7,242;921,753;667,877
5,716;13063,000;5033,000;5836,000;7,248;921,570;667,877
5,732;13069,000;5030,000;5837,000;7,252;921,021;667,992
5,763;13076,000;5029,000;5836,000;7,255;920,837;667,877
5,780;13046,000;5033,000;5836,000;7,239;921,570;667,877
5,832;13070,000;5035,000;5835,000;7,252;921,936;667,763
5,836;13037,000;5044,000;5836,000;7,234;923,584;667,877
5,859;13071,000;5037,000;5842,000;7,253;922,302;668,564
5,875;13065,000;5030,000;5846,000;7,249;921,021;669,022
5,908;13078,000;5036,000;5839,000;7,257;922,119;668,221
5,923;13081,000;5034,000;5844,000;7,258;921,753;668,793
5,955;13063,000;5042,000;5844,000;7,248;923,218;668,793
5,972;13081,000;5036,000;5843,000;7,258;922,119;668,678
6,003;13065,000;5037,000;5842,000;7,249;922,302;668,564
6,020;13085,000;5038,000;5842,000;7,260;922,485;668,564
6,052;13077,000;5030,000;5841,000;7,256;921,021;668,449
6,069;13064,000;5035,000;5839,000;7,249;921,936;668,221
6,099;13072,000;5032,000;5835,000;7,253;921,387;667,763
6,115;13062,000;5038,000;5830,000;7,248;922,485;667,191
6,147;13079,000;5030,000;5837,000;7,257;921,021;667,992
6,163;13065,000;5028,000;5841,000;7,249;920,654;668,449
6,194;13070,000;5034,000;5838,000;7,252;921,753;668,106
6,211;13066,000;5033,000;5834,000;7,250;921,570;667,648
6,244;13068,000;5033,000;5837,000;7,251;921,570;667,992
6,259;13081,000;5031,000;5838,000;7,258;921,204;668,106
6,291;13066,000;5033,000;5837,000;7,250;921,570;667,992
6,307;13057,000;5035,000;5838,000;7,245;921,936;668,106
6,339;13073,000;5031,000;5837,000;7,254;921,204;667,992
6,356;13073,000;5034,000;5842,000;7,254;921,753;668,564
6,370;13067,000;5034,000;5842,000;7,250;921,753;668,564
6,403;13078,000;5033,000;5847,000;7,257;921,570;669,136
6,419;13059,000;5035,000;5844,000;7,246;921,936;668,793
6,450;13080,000;5038,000;5842,000;7,258;922,485;668,564
6,467;13072,000;5035,000;5839,000;7,253;921,936;668,221
6,499;13091,000;5026,000;5848,000;7,264;920,288;669,250
6,514;13065,000;5033,000;5838,000;7,249;921,570;668,106
6,547;13061,000;5031,000;5835,000;7,247;921,204;667,763
6,562;13061,000;5036,000;5838,000;7,247;922,119;668,106
6,594;13079,000;5030,000;5836,000;7,257;921,021;667,877
6,610;13071,000;5030,000;5840,000;7,253;921,021;668,335
6,644;13055,000;5035,000;5838,000;7,244;921,936;668,106
6,659;13052,000;5034,000;5838,000;7,242;921,753;668,106
6,692;13062,000;5032,000;5840,000;7,248;921,387;668,335
6,706;13081,000;5036,000;5837,000;7,258;922,119;667,992
6,738;13075,000;5031,000;5844,000;7,255;921,204;668,793
6,755;13085,000;5033,000;5841,000;7,260;921,570;668,449
6,785;13069,000;5037,000;5839,000;7,252;922,302;668,221
6,802;13073,000;5040,000;5845,000;7,254;922,852;668,907
6,834;13073,000;5035,000;5839,000;7,254;921,936;668,221
6,849;13072,000;5036,000;5842,000;7,253;922,119;668,564
6,882;13053,000;5035,000;5835,000;7,243;921,936;667,763
6,898;13054,000;5033,000;5837,000;7,243;921,570;667,992
6,930;13068,000;5033,000;5833,000;7,251;921,570;667,534
6,945;13083,000;5027,000;5836,000;7,259;920,471;667,877
6,978;13075,000;5034,000;5838,000;7,255;921,753;668,106
6,994;13076,000;5030,000;5835,000;7,255;921,021;667,763
7,025;13064,000;5025,000;5840,000;7,249;920,105;668,335
7,041;13052,000;5022,000;5849,000;7,242;919,556;669,365
7,074;13061,000;5033,000;5838,000;7,247;921,570;668,106
7,089;13072,000;5033,000;5838,000;7,253;921,570;668,106
7,121;13064,000;5031,000;5835,000;7,249;921,204;667,763
7,137;13045,000;5037,000;5837,000;7,238;922,302;667,992
7,169;13065,000;5033,000;5843,000;7,249;921,570;668,678
7,185;13060,000;5036,000;5844,000;7,247;922,119;668,793
7,217;13086,000;5036,000;5844,000;7,261;922,119;668,793
7,233;13091,000;5036,000;5843,000;7,264;922,119;668,678
7,265;13072,000;5036,000;5838,000;7,253;922,119;668,106
7,280;13070,000;5035,000;5843,000;7,252;921,936;668,678
7,312;13052,000;5039,000;5840,000;7,242;922,668;668,335
7,329;13079,000;5029,000;5849,000;7,257;920,837;669,365
7,361;13047,000;5037,000;5839,000;7,239;922,302;668,221
7,377;13065,000;5038,000;5844,000;7,249;922,485;668,793
7,410;13068,000;5030,000;5838,000;7,251;921,021;668,106
7,425;13059,000;5042,000;5834,000;7,246;923,218;667,648
7,457;13064,000;5031,000;5839,000;7,249;921,204;668,221
7,473;13078,000;5035,000;5841,000;7,257;921,936;668,449
7,504;13056,000;5039,000;5840,000;7,244;922,668;668,335
7,520;13064,000;5032,000;5837,000;7,249;921,387;667,992
7,552;13065,000;5031,000;5833,000;7,249;921,204;667,534
7,568;13069,000;5026,000;5834,000;7,252;920,288;667,648
7,600;13076,000;5038,000;5840,000;7,255;922,485;668,335
7,616;13080,000;5031,000;5845,000;7,258;921,204;668,907
7,633;13062,000;5032,000;5839,000;7,248;921,387;668,221
7,664;13078,000;5027,000;5843,000;7,257;920,471;668,678
7,680;13072,000;5031,000;5844,000;7,253;921,204;668,793
7,711;13061,000;5032,000;5841,000;7,247;921,387;668,449
7,728;13074,000;5034,000;5842,000;7,254;921,753;668,564
7,760;13082,000;5029,000;5844,000;7,259;920,837;668,793
7,784;13073,000;5036,000;5842,000;7,254;922,119;668,564
7,808;13077,000;5029,000;5844,000;7,256;920,837;668,793
7,824;13016,000;5051,000;5838,000;7,222;924,866;668,106
7,856;13050,000;5038,000;5838,000;7,241;922,485;668,106
7,871;13083,000;5037,000;5840,000;7,259;922,302;668,335
7,904;13070,000;5032,000;5837,000;7,252;921,387;667,992
7,920;13064,000;5032,000;5846,000;7,249;921,387;669,022
7,951;13075,000;5033,000;5838,000;7,255;921,570;668,106
7,967;13070,000;5034,000;5842,000;7,252;921,753;668,564
8,000;13068,000;5034,000;5835,000;7,251;921,753;667,763
8,015;13064,000;5040,000;5839,000;7,249;922,852;668,221
8,047;13085,000;5030,000;5843,000;7,260;921,021;668,678
8,063;13064,000;5033,000;5840,000;7,249;921,570;668,335
8,095;13082,000;5031,000;5846,000;7,259;921,204;669,022
8,111;13068,000;5036,000;5838,000;7,251;922,119;668,106
8,143;13064,000;5035,000;5839,000;7,249;921,936;668,221
8,159;13056,000;5035,000;5833,000;7,244;921,936;667,534
8,191;13049,000;5029,000;5838,000;7,240;920,837;668,106
8,206;13074,000;5026,000;5842,000;7,254;920,288;668,564
8,239;13069,000;5033,000;5836,000;7,252;921,570;667,877
8,255;13067,000;5032,000;5834,000;7,250;921,387;667,648
8,287;13066,000;5031,000;5834,000;7,250;921,204;667,648
8,303;13072,000;5031,000;5836,000;7,253;921,204;667,877
8,335;13053,000;5030,000;5839,000;7,243;921,021;668,221
8,351;13072,000;5027,000;5838,000;7,253;920,471;668,106
8,382;13066,000;5033,000;5840,000;7,250;921,570;668,335
8,398;13081,000;5033,000;5840,000;7,258;921,570;668,335
8,431;13066,000;5031,000;5840,000;7,250;921,204;668,335
8,447;13088,000;5038,000;5845,000;7,262;922,485;668,907
8,478;13065,000;5032,000;5844,000;7,249;921,387;668,793
8,494;13077,000;5037,000;5845,000;7,256;922,302;668,907
8,526;13077,000;5033,000;5846,000;7,256;921,570;669,022
8,542;13070,000;5033,000;5844,000;7,252;921,570;668,793
8,574;13061,000;5032,000;5842,000;7,247;921,387;668,564
8,590;13068,000;5030,000;5847,000;7,251;921,021;669,136
8,622;13068,000;5036,000;5839,000;7,251;922,119;668,221
8,638;13079,000;5024,000;5842,000;7,257;919,922;668,564
8,670;13062,000;5028,000;5848,000;7,248;920,654;669,250
8,687;13061,000;5036,000;5842,000;7,247;922,119;668,564
8,718;13067,000;5033,000;5838,000;7,250;921,570;668,106
8,734;13071,000;5026,000;5840,000;7,253;920,288;668,335
8,767;13062,000;5035,000;5839,000;7,248;921,936;668,221
8,783;13070,000;5033,000;5841,000;7,252;921,570;668,449
8,814;13075,000;5025,000;5844,000;7,255;920,105;668,793
8,830;13076,000;5032,000;5839,000;7,255;921,387;668,221
8,863;13067,000;5032,000;5840,000;7,250;921,387;668,335
8,878;13054,000;5034,000;5842,000;7,243;921,753;668,564
8,911;13077,000;5032,000;5841,000;7,256;921,387;668,449
8,927;13061,000;5034,000;5840,000;7,247;921,753;668,335
8,942;13085,000;5025,000;5850,000;7,260;920,105;669,479
8,974;13052,000;5035,000;5841,000;7,242;921,936;668,449
8,990;13095,000;5030,000;5847,000;7,266;921,021;669,136
9,022;13073,000;5032,000;5844,000;7,254;921,387;668,793
9,038;13069,000;5035,000;5838,000;7,252;921,936;668,106
9,070;13077,000;5033,000;5840,000;7,256;921,570;668,335
9,086;13083,000;5030,000;5835,000;7,259;921,021;667,763
9,118;13062,000;5033,000;5838,000;7,248;921,570;668,106
9,134;13064,000;5037,000;5837,000;7,249;922,302;667,992
9,165;13080,000;5035,000;5839,000;7,258;921,936;668,221
9,183;13070,000;5034,000;5838,000;7,252;921,753;668,106
9,214;13053,000;5034,000;5832,000;7,243;921,753;667,419
9,230;13057,000;5036,000;5836,000;7,245;922,119;667,877
9,261;13071,000;5032,000;5841,000;7,253;921,387;668,449
9,279;13072,000;5041,000;5843,000;7,253;923,035;668,678
